date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
4/29/20,RNET,23.6,20.3539823,23.00884956,gnw,RigNet Announces First Quarter 2020 Earnings Release Date and Earnings Call Information,"HOUSTON, April 29, 2020 (GLOBE NEWSWIRE) -- RigNet, Inc. (NASDAQ: RNET) today announced that it will release its first quarter 2020 earnings results before the NASDAQ Exchange opens Friday, May 8th,...",https://www.globenewswire.com/news-release/2020/04/29/2024175/14281/en/RigNet-Announces-First-Quarter-2020-Earnings-Release-Date-and-Earnings-Call-Information.html,same,04/29/2020 08:05,0.0,0.0,0.047,0.0,0.0,0.6908,0.25,0.25,0.09374999999999999,0.0,1.13,1.36,0.20353982300884976,0.23008849557522126,354502,52317
4/29/20,AMPY,58.9,44.44444444,64.64646465,gnw,Amplify Energy Announces First Quarter 2020 Earnings Conference Call,"HOUSTON, April 28, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (“Amplify” or the “Company”) (NYSE: AMPY) announced today that it will report first quarter 2020 financial and operating results on...",https://www.globenewswire.com/news-release/2020/04/28/2023741/18120/en/Amplify-Energy-Announces-First-Quarter-2020-Earnings-Conference-Call.html,prev,04/28/2020 17:00,0.208,0.068,0.066,0.2732,0.2732,0.7579,0.25,0.125,0.07500000000000001,0.0,0.99,1.43,0.4444444444444444,0.6464646464646464,3725102,572462
4/29/20,LBRT,35.4,23.03797468,29.11392405,bw,Liberty Oilfield Services Inc. Announces First Quarter 2020 Financial and Operational Results,Liberty Oilfield Services Inc. (NYSE: LBRT; “Liberty” or the “Company”) announced today first quarter 2020 financial and operational results. Summary Results and Highlights Revenue of $472 million and...,http://www.businesswire.com/news/home/20200428006072/en/Liberty-Oilfield-Services-Inc.-Announces-First-Quarter-2020-Financial-and-Operational-Results,prev,04/28/2020 19:33,0.236,0.112,0.09400000000000001,0.5267,0.5267,0.9991,0.125,0.125,0.10738033714777902,-0.11594202898550725,3.95,4.86,0.23037974683544307,0.29113924050632894,4100973,962040
4/29/20,MTDR,35.9,23.61623616,25.18450185,bw,Matador Resources Company Reports First Quarter 2020 Results and Updates Full Year 2020 Operational Plans and Guidance,Matador Resources Company (NYSE: MTDR) (“Matador” or the “Company”) today reported financial and operating results for the first quarter of 2020 and updated its full year 2020 operational plans and gu...,http://www.businesswire.com/news/home/20200429005867/en/Matador-Resources-Company-Reports-First-Quarter-2020-Results-and-Updates-Full-Year-2020-Operational-Plans-and-Guidance,same,04/29/2020 16:15,0.0,0.0,0.098,0.0,0.0,0.9999,0.3,0.19999999999999998,0.063937863707331,-0.015527950310559006,5.42,6.7,0.23616236162361628,0.25184501845018453,11027810,1553766
4/30/20,AVEO,25.8,26.74418605,50.96899225,bw,AVEO Oncology Reports First Quarter 2020 Financial Results and Provides Business Update,"AVEO Oncology (NASDAQ: AVEO) today reported financial results for the first quarter ended March 31, 2020 and provided a business update. “Our recent submission of a New Drug Application (NDA) to the U...",http://www.businesswire.com/news/home/20200430005254/en/AVEO-Oncology-Reports-First-Quarter-2020-Financial-Results-and-Provides-Business-Update,same,04/30/2020 07:00,0.0,0.0,0.10400000000000001,0.0,0.0,0.9833,0.125,0.09659090909090909,0.05378787878787879,-0.07692307692307693,5.16,6.54,0.26744186046511625,0.5096899224806202,6692323,1400188
5/5/20,IGIC,29,20.84309134,20.84309134,bw,"IGI To Report 2020 First Quarter Financial Results on May 14, 2020",International General Insurance Holdings Ltd. (“IGI” or the “Company”) (NASDAQ: IGIC) today announced that it expects to release its first quarter condensed unaudited 2020 financial results after the...,http://www.businesswire.com/news/home/20200505005536/en/IGI-To-Report-2020-First-Quarter-Financial-Results-on-May-14-2020,same,05/05/2020 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.07500000000000001,0.10000000000000002,0.0,6.405,7.74,0.20843091334894612,0.20843091334894612,8993,398398
5/7/20,REFR,22.5,22.93233083,24.06015038,gnw,Research Frontiers Reports First Quarter 2020 Financial Results,"Management to Host Conference Call at 4:30 p.m. WOODBURY, N.Y., May 07, 2020 (GLOBE NEWSWIRE) -- Research Frontiers Inc. (Nasdaq: REFR) announced its financial results for its first quarter ended...",https://www.globenewswire.com/news-release/2020/05/07/2029893/12199/en/Research-Frontiers-Reports-First-Quarter-2020-Financial-Results.html,same,05/07/2020 16:05,0.0,0.0,0.051,0.0,0.0,0.5688,0.125,0.125,0.1125,0.0,2.66,3.27,0.22932330827067662,0.24060150375939837,503965,143701
5/7/20,WTRH,44.4,22.51308901,27.7486911,bw,Waitr Reports First Quarter 2020 Results and Provides Business Update,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today reported financial results for the first quarter of 2020. First Quarter 2020 High...",http://www.businesswire.com/news/home/20200507005331/en/Waitr-Reports-First-Quarter-2020-Results-and-Provides-Business-Update,same,05/07/2020 08:30,0.0,0.0,0.097,0.0,0.0,0.9973,0.25,0.165,0.089005376344086,-0.2,1.91,2.34,0.225130890052356,0.2774869109947644,38841520,2059421
5/7/20,NINE,21.5,20.37037037,20.37037037,bw,Nine Energy Service Announces First Quarter 2020 Results,"Nine Energy Service, Inc. (""Nine"" or the ""Company"") (NYSE: NINE) reported first quarter 2020 revenues of $146.6 million, net loss of $(300.9) million and adjusted EBITDA of $10.3 million. The first qu...",http://www.businesswire.com/news/home/20200507005021/en/Nine-Energy-Service-Announces-First-Quarter-2020-Results,same,05/07/2020 06:30,0.231,-0.006000000000000005,0.067,0.2732,-0.0516,0.9966,0.25,0.16666666666666666,0.07174688057040997,-0.10256410256410256,1.08,1.3,0.20370370370370366,0.20370370370370366,580155,141587
5/12/20,BW,40.3,27.81065089,51.47928994,bw,B&W Provides Update on Refinancing,"Babcock & Wilcox Enterprises, Inc. (NYSE: BW) (“B&W” and the “Company”) announced today that the Company is nearing the completion of its financing process and expects to make an announcement...",http://www.businesswire.com/news/home/20200512005428/en/BW-Provides-Update-on-Refinancing,same,05/12/2020 06:45,0.0,0.0,0.08499999999999999,0.0,0.0,0.979,0.0,0.0,0.0010416666666666664,-0.3333333333333333,1.69,2.16,0.2781065088757398,0.5147928994082841,5241182,1342171
5/13/20,TESS,-26.2,-20.83333333,2.5,bw,Tessco Reports Fourth-Quarter 2020 Financial Results,"TESSCO TECHNOLOGIES INCORPORATED (NASDAQ: TESS) today reported financial results for its fourth quarter and fiscal year 2020, ended March 29, 2020. Fourth-Quarter and Fiscal Year Highlights:   Fourth...",http://www.businesswire.com/news/home/20200512005915/en/Tessco-Reports-Fourth-Quarter-2020-Financial-Results,prev,05/12/2020 16:50,0.0,0.0,0.06,0.0,0.0,0.9987,0.0,0.0,0.06258605399230398,-0.15555555555555556,6,4.75,-0.20833333333333334,0.02500000000000006,184450,26609
5/22/20,GEN,35.1,28.39506173,54.32098765,gnw,"Genesis HealthCare to Release First Quarter 2020 Results and Provide COVID-19 Update on May 27, 2020","KENNETT SQUARE, Pa., May 22, 2020 (GLOBE NEWSWIRE) -- Genesis HealthCare (NYSE:GEN) (Genesis or the Company), one of the nation’s largest providers of post-acute care, today announced that it...",https://www.globenewswire.com/news-release/2020/05/22/2037571/0/en/Genesis-HealthCare-to-Release-First-Quarter-2020-Results-and-Provide-COVID-19-Update-on-May-27-2020.html,same,05/22/2020 08:12,0.0,0.103,0.084,0.0,0.4939,0.8225,0.25,0.0,0.21212121212121213,0.0,0.81,1.04,0.2839506172839506,0.5432098765432097,6480562,12287800
6/8/20,STCN,28,26.08695652,34.75362319,bw,Steel Connect Reports Third Quarter Results,"Steel Connect, Inc. (the ""Company"") (NASDAQ: STCN) today announced financial results for its quarter ended April 30, 2020 (Fiscal 2020 Third Quarter). Third Quarter Financial Summary Net revenue for t...",http://www.businesswire.com/news/home/20200608005721/en/Steel-Connect-Reports-Third-Quarter-Results,same,06/08/2020 16:21,0.0,0.0,0.024999999999999994,0.0,0.0,0.9868,0.0,0.0,-0.020742917420132605,-0.04242424242424243,0.69,0.87,0.2608695652173914,0.347536231884058,1670978,309402
6/10/20,DUO,-66.4,-74.688,20,gnw,FangDD Reports First Quarter 2020 Unaudited Financial Results,"SHENZHEN, China, June 10, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/06/10/2046061/0/en/FangDD-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same,06/10/2020 05:30,0.0,0.0,0.054000000000000006,0.0,0.0,0.9965,0.125,0.0,0.09085323278871663,-0.14492753623188406,62.5,15.82,-0.74688,0.2,3668497,56576
6/10/20,FCEL,29.1,26.21722846,28.08988764,gnw,"FuelCell Energy Announces Second Quarter Results Conference Call on June 12, 2020 at 10 A.M. Eastern Time","DANBURY, Conn., June 10, 2020 (GLOBE NEWSWIRE) -- FuelCell Energy  (Nasdaq: FCEL) -- a global leader in fuel cell technology -- with a purpose of utilizing its proprietary, state-of-the-art fuel...",https://www.globenewswire.com/news-release/2020/06/10/2046280/8041/en/FuelCell-Energy-Announces-Second-Quarter-Results-Conference-Call-on-June-12-2020-at-10-A-M-Eastern-Time.html,same,06/10/2020 09:15,0.116,0.072,0.065,0.2732,0.2732,0.7906,0.0,0.0,0.05030303030303031,0.2,2.67,3.37,0.26217228464419484,0.2808988764044944,51229881,25533140
6/11/20,JFIN,-32.8,-40,3.538461538,gnw,Jiayin Group Inc. Reports First Quarter 2020 Unaudited Financial Results,"SHANGHAI, China, June 11, 2020 (GLOBE NEWSWIRE) -- Jiayin Group Inc. (“Jiayin” or the “Company”) (NASDAQ: JFIN), a leading fintech platform in China, today announced its unaudited financial results...",https://www.globenewswire.com/news-release/2020/06/11/2046700/0/en/Jiayin-Group-Inc-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same,06/11/2020 05:30,0.0,0.0,0.068,0.0,0.0,0.9923,0.125,0.0,0.07302571166207529,-0.13157894736842105,6.5,3.9,-0.4,0.03538461538461545,7608452,1378204
6/29/20,BIMI,-21.7,-23.31081081,1.351351351,gnw,BOQI International Medical Announces First Quarter 2020 Financial Results,"NEW YORK, June 29, 2020 (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) today announced its financial results for the fiscal quarter ended March 31,...",https://www.globenewswire.com/news-release/2020/06/29/2054968/0/en/BOQI-International-Medical-Announces-First-Quarter-2020-Financial-Results.html,same,06/29/2020 15:44,0.0,0.0,0.041,0.0,0.0,0.9926,0.0625,0.03409090909090909,0.12226420742378188,-0.22641509433962265,2.96,2.27,-0.2331081081081081,0.013513513513513526,3127917,305513
7/8/20,CLNE,29.4,24.89082969,63.75545852,bw,Clean Energy to Report Second Quarter 2020 Financial Results on August 6; Conference Call to Follow at 1:30 p.m. PDT,"Clean Energy Fuels Corp. (Nasdaq:CLNE) announced today it will release financial results for the second quarter of 2020 on Thursday, August 6, 2020 after market close, followed by an investor conferen...",http://www.businesswire.com/news/home/20200708005092/en/Clean-Energy-to-Report-Second-Quarter-2020-Financial-Results-on-August-6-Conference-Call-to-Follow-at-130-p.m.-PDT,same,07/08/2020 12:00,0.211,0.142,0.072,0.5859,0.5859,0.836,0.12222222222222223,0.12222222222222223,0.12995337995337997,0.0,2.29,2.86,0.24890829694323136,0.6375545851528384,70212529,8346372
7/20/20,JMIA,22.3,21.96078431,25.62091503,bw,"Jumia to Announce Second Quarter 2020 Results on August 12, 2020","Jumia Technologies AG (NYSE: JMIA), (“Jumia”), today announced that it will release its results for the quarter ended June 30, 2020 before the U.S. market opens on Wednesday, August 12, 2020. Manageme...",http://www.businesswire.com/news/home/20200720005521/en/Jumia-to-Announce-Second-Quarter-2020-Results-on-August-12-2020,same,07/20/2020 16:15,0.0,0.0,0.082,0.0,0.0,0.8779,0.0,0.0,0.21704545454545454,0.0,7.65,9.33,0.21960784313725484,0.25620915032679725,10316448,7054825
7/22/20,HOME,27.4,26.62807525,32.41678727,bw,"At Home Group Inc. to Announce Preliminary Second Quarter Fiscal 2021 Earnings Results on July 29, 2020","At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced that it plans to release preliminary financial results for the second quarter of fiscal 2021 after market close on Wednesday...",http://www.businesswire.com/news/home/20200722005070/en/At-Home-Group-Inc.-to-Announce-Preliminary-Second-Quarter-Fiscal-2021-Earnings-Results-on-July-29-2020,same,07/22/2020 08:30,0.0,0.0,0.04,0.0,0.0,0.6124,0.0,0.0,0.07863636363636364,0.0,6.91,8.75,0.2662807525325615,0.32416787264833574,18091947,1840647
7/29/20,CVEO,43.2,23.5483871,70.98387097,bw,Civeo Reports Second Quarter 2020 Results,"Civeo Corporation (NYSE:CVEO) today reported financial and operating results for the second quarter ended June 30, 2020. Highlights include: Reported second quarter revenues of $114.7 million, net inc...",http://www.businesswire.com/news/home/20200729005161/en/Civeo-Reports-Second-Quarter-2020-Results,same,07/29/2020 06:30,0.0,0.0,0.087,0.0,0.0,0.9993,0.0,0.0,0.07174937292386954,-0.09523809523809523,7.44,9.192,0.2354838709677419,0.7098387096774192,1597657.9166666667,42312
7/30/20,DRTT,50,33.33333333,103.4188034,gnw,DIRTT Releases Q2 2020 Financial Results,"CALGARY, Alberta, July 29, 2020 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT,” the “Company,” “we” or “us”) (TSX: DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2020/07/29/2069872/0/en/DIRTT-Releases-Q2-2020-Financial-Results.html,prev,07/29/2020 17:01,0.0,0.059,0.047,0.0,0.1779,0.999,0.0,0.0,0.045761857190428634,-0.19540229885057472,1.17,1.56,0.3333333333333335,1.0341880341880343,12860625,74533
7/30/20,MOGU,59.1,59.09090909,72.72727273,bw,MOGU Files Annual Report on Form 20-F for Fiscal Year 2020,"MOGU Inc. (NYSE:MOGU) (“MOGU” or the ""Company""), a leading KOL-driven online fashion and lifestyle destination in China, today filed its annual report on Form 20-F for the fiscal year ended March 31,...",http://www.businesswire.com/news/home/20200729006044/en/MOGU-Files-Annual-Report-on-Form-20-F-for-Fiscal-Year-2020,prev,07/29/2020 17:30,0.0,0.0,0.05600000000000001,0.0,0.0,0.7351,0.0,0.0,-0.018333333333333333,0.0,2.2,3.5,0.5909090909090908,0.7272727272727271,5514463,213141
8/5/20,PEIX,33.2,31.0880829,31.0880829,gnw,Pacific Ethanol to Release Second Quarter 2020 Results,"SACRAMENTO, Calif., Aug. 05, 2020 (GLOBE NEWSWIRE) -- Pacific Ethanol, Inc. (NASDAQ: PEIX), a leading producer and marketer of low-carbon renewable fuels and high-quality alcohol products in the...",https://www.globenewswire.com/news-release/2020/08/05/2073286/11185/en/Pacific-Ethanol-to-Release-Second-Quarter-2020-Results.html,same,08/05/2020 08:30,0.0,0.0,0.041,0.0,0.0,0.743,0.0,0.0,-0.06487603305785125,-0.07142857142857142,1.93,2.53,0.310880829015544,0.310880829015544,8612930,5473402
8/5/20,WLFC,37.4,31.92488263,31.92488263,gnw,Willis Lease Finance Corporation Reports Second Quarter Pre-tax Profit of $9.7 million,"COCONUT CREEK, Fla., Aug. 05, 2020 (GLOBE NEWSWIRE) -- Willis Lease Finance Corporation (NASDAQ: WLFC) today reported second quarter total revenues of $75.0 million and pre-tax profit of $9.7...",https://www.globenewswire.com/news-release/2020/08/05/2073087/9504/en/Willis-Lease-Finance-Corporation-Reports-Second-Quarter-Pre-tax-Profit-of-9-7-million.html,same,08/05/2020 06:00,0.209,0.094,0.057,0.4404,0.4404,0.9863,0.0,0.0,0.04736024844720497,-0.1111111111111111,21.3,28.1,0.3192488262910798,0.3192488262910798,60782,10227
8/7/20,VIVO,-20.5,-24.23529412,0.392156863,gnw,Meridian Bioscience Reports Fiscal Third Quarter 2020 Operating Results – Best Quarter in Company History – Raises Full Year Guidance,"CINCINNATI, Aug. 07, 2020 (GLOBE NEWSWIRE) -- Meridian Bioscience, Inc. (NASDAQ: VIVO) today announced financial results for the fiscal third quarter ended June 30, 2020. Third Quarter Fiscal...",https://www.globenewswire.com/news-release/2020/08/07/2074929/0/en/Meridian-Bioscience-Reports-Fiscal-Third-Quarter-2020-Operating-Results-Best-Quarter-in-Company-History-Raises-Full-Year-Guidance.html,same,08/07/2020 07:30,0.181,0.0,0.044000000000000004,0.6369,0.0,0.9974,0.45,0.0,0.056651715085450034,-0.16883116883116883,25.5,19.32,-0.24235294117647058,0.003921568627451036,2415485,753810
8/10/20,CMLS,25.6,26.92307692,36.41025641,gnw,CUMULUS MEDIA Reports Operating Results for the Second Quarter 2020 and Announces Definitive Agreement to Monetize Tower Portfolio for $213 Million,"ATLANTA, Aug. 10, 2020 (GLOBE NEWSWIRE) -- Cumulus Media Inc. (NASDAQ: CMLS) (the “Company,” ""CUMULUS MEDIA,"" “we,” “us,” or “our”) today announced operating results for the three and six months...",https://www.globenewswire.com/news-release/2020/08/10/2075580/9032/en/CUMULUS-MEDIA-Reports-Operating-Results-for-the-Second-Quarter-2020-and-Announces-Definitive-Agreement-to-Monetize-Tower-Portfolio-for-213-Million.html,same,08/10/2020 08:00,0.138,0.0,-0.0049999999999999975,0.4939,0.0,-0.8922,0.0,0.0,0.04885920090838123,-0.2222222222222222,3.9,4.95,0.26923076923076933,0.3641025641025642,1478010,72538
8/11/20,GSKY,-22.9,-30.28571429,1.285714286,bw,"GreenSky, Inc. Reports Second Quarter 2020 Financial Results","GreenSky, Inc. (“GreenSky” or the “Company”) (NASDAQ: GSKY), a leading financial technology company Powering Commerce at the Point of Sale®, reported financial results today for the second quarter end...",http://www.businesswire.com/news/home/20200810005795/en/GreenSky-Inc.-Reports-Second-Quarter-2020-Financial-Results,prev,08/10/2020 17:59,0.0,0.0,0.08900000000000001,0.0,0.0,0.9913,0.0,0.0,0.14759129759129758,0.06666666666666667,7,4.88,-0.3028571428571429,0.012857142857142836,8348579,614540
8/11/20,FULC,-48,-25.83333333,0,gnw,Fulcrum Therapeutics Reports Recent Business Highlights and Second Quarter 2020 Financial Results,"– Conference call scheduled for 8:00 a.m. ET today – CAMBRIDGE, Mass., Aug. 11, 2020 (GLOBE NEWSWIRE) -- Fulcrum Therapeutics, Inc. (Nasdaq: FULC), a clinical-stage...",https://www.globenewswire.com/news-release/2020/08/11/2076264/0/en/Fulcrum-Therapeutics-Reports-Recent-Business-Highlights-and-Second-Quarter-2020-Financial-Results.html,same,08/11/2020 07:01,0.0,0.0,0.11099999999999999,0.0,0.0,0.9877,0.0,0.0,0.06634316134316134,0.08333333333333333,12,8.9,-0.2583333333333333,0.0,2026664,84073
8/11/20,STAF,30.3,23.80952381,30.95238095,gnw,Staffing 360 Solutions Reports Second Quarter 2020 Results,"Pandemic-Impacted Revenue Slowly Improving NEW YORK, Aug. 11, 2020 (GLOBE NEWSWIRE) -- Staffing 360 Solutions, Inc. (NASDAQ: STAF), a company executing an international buy-integrate-build...",https://www.globenewswire.com/news-release/2020/08/11/2076736/0/en/Staffing-360-Solutions-Reports-Second-Quarter-2020-Results.html,same,08/11/2020 16:10,0.195,0.176,0.098,0.1779,0.5423,0.9942,0.0,-0.054545454545454564,0.09600607725607728,-0.038461538461538464,0.84,1.04,0.2380952380952382,0.3095238095238097,2052426,1760537
8/12/20,XPEL,32.9,20.43859649,25.87719298,bw,"XPEL Reports Revenue Growth of 19.0%, Net Income growth of 32.1% in Second Quarter 2020","XPEL, Inc. (Nasdaq: XPEL) (the ""Company""), a global provider of protective films and coatings, announced results for the second quarter and first six months ended June 30, 2020. Second Quarter 2020 Hi...",http://www.businesswire.com/news/home/20200812005195/en/XPEL-Reports-Revenue-Growth-of-19.0-Net-Income-growth-of-32.1-in-Second-Quarter-2020,same,08/12/2020 07:00,0.286,0.0,0.043000000000000003,0.6369,0.0,0.9571,0.0,0.0625,0.048251748251748265,-0.022222222222222223,22.8,27.46,0.2043859649122807,0.2587719298245613,2098509,139472
8/14/20,AWH,-22.2,-20.25316456,0.253164557,gnw,UPDATE – Aspira Women’s Health Reports Second Quarter 2020 Financial Results,"AUSTIN, Texas, Aug. 14, 2020 (GLOBE NEWSWIRE) -- Aspira Women’s Health Inc. (“ASPIRA”) (Nasdaq: AWH), a bio-analytical based women’s health company focused on gynecologic disease, today reported its...",https://www.globenewswire.com/news-release/2020/08/14/2078807/0/en/UPDATE-Aspira-Women-s-Health-Reports-Second-Quarter-2020-Financial-Results.html,same,08/14/2020 15:51,0.0,0.091,0.066,0.0,0.3818,0.9866,0.0,0.0,0.029075091575091583,0.03571428571428571,3.95,3.15,-0.2025316455696203,0.002531645569620199,1787714,787448
8/27/20,DXLG,57.2,45.03225807,67.41935484,gnw,"Destination XL Group, Inc. Reports Second Quarter Financial Results","CANTON, Mass., Aug. 27, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men's clothing, today reported operating...",https://www.globenewswire.com/news-release/2020/08/27/2084657/0/en/Destination-XL-Group-Inc-Reports-Second-Quarter-Financial-Results.html,same,08/27/2020 07:00,0.0,0.0,0.07600000000000001,0.0,0.0,0.9996,0.0,0.0,0.04914340776182883,-0.2653061224489796,0.31,0.4496,0.4503225806451613,0.6741935483870969,64385146,399239
9/1/20,UXIN,25.7,27.37662338,27.77922078,gnw,"Uxin to Report First Quarter Fiscal Year 2021 Financial Results on September 8, 2020","BEIJING, Sept. 01, 2020 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), a leading national online used car dealer in China, today announced that it will report its...",https://www.globenewswire.com/news-release/2020/09/01/2086869/0/en/Uxin-to-Report-First-Quarter-Fiscal-Year-2021-Financial-Results-on-September-8-2020.html,same,09/01/2020 08:00,0.0,-0.061,0.018,0.0,-0.2263,0.4404,0.125,-0.07142857142857142,0.10999536178107605,-0.1,0.77,0.9808,0.27376623376623377,0.27779220779220776,3856432,26530537
10/6/20,TACT,32.4,24.08088235,36.21323529,bw,TransAct Technologies Announces Preliminary Third Quarter 2020 Net Sales in Excess of Its Anticipated Range,"TransAct Technologies Incorporated (Nasdaq: TACT) (“TransAct” or the “Company”), a global leader in software-driven technology and printing solutions for high-growth markets, today announced prelimina...",http://www.businesswire.com/news/home/20201006005322/en/TransAct-Technologies-Announces-Preliminary-Third-Quarter-2020-Net-Sales-in-Excess-of-Its-Anticipated-Range,same,10/06/2020 08:00,0.0,0.072,0.08499999999999999,0.0,0.1779,0.985,0.0,0.0,0.02259170653907495,0.17647058823529413,5.44,6.75,0.2408088235294117,0.3621323529411764,655934,11690
10/29/20,PROG,-22.5,-22.79792746,0,gnw,Progenity Announces Successful Achievement of its Preeclampsia Test Analytical Verification Milestone,"Announces Expansion of its COVID-19 Testing Offering Provides Preliminary Third Quarter 2020 Financial Update SAN DIEGO, Oct. 29, 2020 (GLOBE NEWSWIRE) -- Progenity, Inc. (Nasdaq: PROG), a...",https://www.globenewswire.com/news-release/2020/10/29/2116795/0/en/Progenity-Announces-Successful-Achievement-of-its-Preeclampsia-Test-Analytical-Verification-Milestone.html,same,10/29/2020 07:30,0.275,0.0,0.11900000000000001,0.5859,0.0,0.998,0.75,0.0,0.1734396853146853,0.2222222222222222,7.72,5.96,-0.22797927461139894,0.0,468594,344672
10/30/20,PBI,-28.5,-28.53297443,3.633916555,bw,Pitney Bowes Announces Third Quarter 2020 Financial Results,"Pitney Bowes Inc. (NYSE: PBI), a global technology company that provides commerce solutions in the areas of ecommerce, shipping, mailing and financial services, today announced its financial results f...",http://www.businesswire.com/news/home/20201030005031/en/Pitney-Bowes-Announces-Third-Quarter-2020-Financial-Results,same,10/30/2020 07:00,0.0,0.059,0.11,0.0,0.1779,0.9978,0.0,0.0,0.06868386243386243,-0.04580152671755725,7.43,5.31,-0.2853297442799462,0.036339165545087544,11357865,1884008
11/2/20,PARR,23.3,20.3030303,24.84848485,gnw,Par Pacific Holdings Reports Third Quarter 2020 Results,"HOUSTON, Nov. 02, 2020 (GLOBE NEWSWIRE) -- Par Pacific Holdings, Inc. (NYSE: PARR) (“Par Pacific” or the “Company”) today reported its financial results for the quarter ended September 30, 2020. ...",https://www.globenewswire.com/news-release/2020/11/02/2118255/0/en/Par-Pacific-Holdings-Reports-Third-Quarter-2020-Results.html,same,11/02/2020 06:00,0.0,0.0,0.0030000000000000027,0.0,0.0,0.3182,0.0,0.0,0.02717698967698967,-0.1111111111111111,6.6,7.94,0.20303030303030314,0.24848484848484859,1283261,444857
11/2/20,SUP,60.2,26.28205128,33.33333333,bw,Superior Reports Third Quarter 2020 Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), a world-leading light vehicle aluminum wheel supplier for OEMs and the European aftermarket, today reported financial...",http://www.businesswire.com/news/home/20201102005195/en/Superior-Reports-Third-Quarter-2020-Results,same,11/02/2020 07:00,0.412,0.132,0.11000000000000001,0.5423,0.5423,0.9996,0.35,0.22000000000000003,0.13628645944219708,-0.08759124087591241,1.56,1.97,0.2628205128205128,0.3333333333333333,40053005,277365
11/4/20,KRMD,-32.1,-24.08759124,2.00729927,bw,KORU Medical Systems Announces Financial Results for Third Quarter 2020,"Repro Med Systems, Inc. dba KORU Medical Systems (NASDAQ: KRMD) (“KORU Medical” or the “Company”) today announced financial results for the third quarter ended September 30, 2020 (“Q3 2020”). Q3 2020...",http://www.businesswire.com/news/home/20201103005800/en/KORU-Medical-Systems-Announces-Financial-Results-for-Third-Quarter-2020,prev,11/03/2020 18:17,0.0,0.0,0.094,0.0,0.0,0.9972,0.0,0.0,0.08099993440902532,-0.14285714285714285,5.48,4.16,-0.24087591240875916,0.020072992700729823,2874712,284845
11/5/20,ALTM,204.5,67.1592775,74.6031746,gnw,Altus Midstream Announces Third-Quarter 2020 Results,"HOUSTON, Nov. 04, 2020 (GLOBE NEWSWIRE) -- Altus Midstream Company (Nasdaq: ALTM) today announced its third-quarter 2020 results on its website at www.altusmidstream.com/investors. There will be a...",https://www.globenewswire.com/news-release/2020/11/04/2120546/0/en/Altus-Midstream-Announces-Third-Quarter-2020-Results.html,prev,11/04/2020 17:07,0.0,0.0,0.017,0.0,0.0,0.0772,0.0,0.0,0.13333333333333333,0.0,18.27,30.54,0.6715927750410509,0.746031746031746,12016415,34424
