date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,Law Offices of Howard G. Smith Commences Investigation on Behalf of Flotek Industries Inc. Investors,Law Offices of Howard G. Smith announces that it is investigating potential claims on behalf of investors of Flotek Industries Inc. (“Flotek” or the “Company”) (NYSE: FTK) concerning the Company’s and...,http://www.businesswire.com/news/home/20151109006882/en/Law-Offices-of-Howard-G.-Smith-Commences-Investigation-on-Behalf-of-Flotek-Industries-Inc.-Investors,prev
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Flotek Industries Inc. – FTK,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Flotek Industries Inc. (NYSE:FTK) resulting from allegations t...",http://www.businesswire.com/news/home/20151109006813/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Flotek-Industries-Inc.-%E2%80%93-FTK,prev
11/10/15,FTK,-38.1,-20.35242291,1.497797357,bw,"FLOTEK ALERT: Shareholder Rights Law Firm Johnson & Weaver, LLP Announces Investigation of Flotek Industries, Inc.; Encourages Investors to Contact the Firm for Additional Information","Shareholder Rights Law Firm Johnson & Weaver, LLP is investigating potential violations of the federal securities laws by Flotek Industries, Inc. (NYSE:FTK) and certain of its officers. Flotek dev...",http://www.businesswire.com/news/home/20151109006469/en/FLOTEK-ALERT-Shareholder-Rights-Law-Firm-Johnson-Weaver-LLP-Announces-Investigation-of-Flotek-Industries-Inc.-Encourages-Investors-to-Contact-the-Firm-for-Additional-Information,prev
11/11/15,EROS,-31.4,-30.67226891,1.176470588,bw,SHAREHOLDER NOTICE: Khang & Khang LLP Announces an Investigation of Claims Against Eros International Plc and Strongly Encourages Shareholders to Contact the Firm,Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by Eros International Plc (“Eros” or the “Company”) (NYSE: EROS). The investigation focuses on whether t...,http://www.businesswire.com/news/home/20151111006573/en/SHAREHOLDER-NOTICE-Khang-Khang-LLP-Announces-an-Investigation-of-Claims-Against-Eros-International-Plc-and-Strongly-Encourages-Shareholders-to-Contact-the-Firm,same
11/11/15,EROS,-31.4,-30.67226891,1.176470588,bw,Eros International Announces Details of Annual Meeting of Shareholders,"Eros International PLC (NYSE:EROS) (“Eros”), a leading global company in the Indian film entertainment industry, announced today that the annual meeting of its shareholders will be held on Tuesday, De...",http://www.businesswire.com/news/home/20151110005983/en/Eros-International-Announces-Details-of-Annual-Meeting-of-Shareholders,prev
11/17/15,AGFS,-28.1,-27.97202797,0,bw,AgroFresh Solutions Reports Third Quarter and Year-to-Date 2015 Results,"AgroFresh Solutions, Inc. (NASDAQ: AGFS, AGFSW) (“AgroFresh” or the “Company”), a global leader in produce freshness solutions, announced today financial results for the three and nine months ended Se...",http://www.businesswire.com/news/home/20151116006435/en/AgroFresh-Solutions-Reports-Third-Quarter-and-Year-to-Date-2015-Results,prev
12/9/15,FSNN,35.5,30.13100437,137.1179039,gnw,Fusion Acquires Cloud Services Provider Fidelity,"NEW YORK, NY--(Marketwired - December 09, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that it has acquired Fidelity Voice and Data (""Fidelity""). Beachwood,...",https://www.globenewswire.com/news-release/2015/12/09/1177471/0/en/Fusion-Acquires-Cloud-Services-Provider-Fidelity.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,Fusion Announces Technology Certification With Panasonic System Communications Company of North America,"NEW YORK, NY--(Marketwired - December 17, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that its award-winning cloud communications solution has been...",https://www.globenewswire.com/news-release/2015/12/17/1177474/0/en/Fusion-Announces-Technology-Certification-With-Panasonic-System-Communications-Company-of-North-America.html,same
12/17/15,FSNN,22.9,21.13028169,26.76056338,gnw,"Leading Real Estate, Hospitality and Entertainment Insurer Moves to the Fusion Cloud","NEW YORK, NY--(Marketwired - December 16, 2015) - Fusion (NASDAQ: FSNN), a leading provider of cloud services, announced today that a major insurer of condos and co-ops, hotels, restaurants and...",https://www.globenewswire.com/news-release/2015/12/16/1177472/0/en/Leading-Real-Estate-Hospitality-and-Entertainment-Insurer-Moves-to-the-Fusion-Cloud.html,prev
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy, Inc. to Discuss 2016 Operating and Capital Allocation Priorities at Its Investor Day","Today, SunCoke Energy, Inc.'s (NYSE: SXC) senior management team will outline its strategic priorities and provide 2016 guidance at its joint 2015 Investor Day with SunCoke Energy Partners, L.P. (NYSE...",http://www.businesswire.com/news/home/20151217005058/en/SunCoke-Energy-Inc.-to-Discuss-2016-Operating-and-Capital-Allocation-Priorities-at-Its-Investor-Day,same
12/17/15,SXCP,28.3,23.63636364,28.72727273,bw,"SunCoke Energy Partners, L.P. to Outline Plan to Maintain Strong Financial Foundation at Its Investor Day","Today, SunCoke Energy Partners, L.P. (NYSE: SXCP) will discuss, at its joint Investor Day with SunCoke Energy, Inc. (NYSE: SXC), its 2016 outlook and plan to maintain a solid financial foundation in v...",http://www.businesswire.com/news/home/20151217005053/en/SunCoke-Energy-Partners-L.P.-to-Outline-Plan-to-Maintain-Strong-Financial-Foundation-at-Its-Investor-Day,same
12/23/15,ROYT,25.4,24.44444444,34.07407407,bw,Pacific Coast Oil Trust Announces January Cash Distribution,"PACIFIC COAST OIL TRUST (NYSE:ROYT) (the “Trust”) a perpetual royalty trust formed by Pacific Coast Energy Company LP (“PCEC”), announced today a cash distribution to the holders of its units of benef...",http://www.businesswire.com/news/home/20151223005454/en/Pacific-Coast-Oil-Trust-Announces-January-Cash-Distribution,same
1/5/16,AETI,69,63.58986175,103.1336406,gnw,AETI Announces New $8.5 Million Credit Facility,"HOUSTON, Jan. 05, 2016 (GLOBE NEWSWIRE) -- American Electric Technologies Inc. (Nasdaq:AETI), a leading provider of power delivery solutions for the global energy industry, announced today the...",https://www.globenewswire.com/news-release/2016/01/05/799504/9662/en/AETI-Announces-New-8-5-Million-Credit-Facility.html,same
1/8/16,NGL,45.6,23.42007435,40.89219331,bw,NGL Energy Partners LP Announces Transaction with ArcLight Capital Partners,NGL Energy Partners LP (NYSE:NGL) today announced that it has entered into an agreement with an affiliate of ArcLight Capital Partners (“ArcLight”) to sell TransMontaigne GP LLC (“TLPGP”) for $350 mil...,http://www.businesswire.com/news/home/20160108005336/en/NGL-Energy-Partners-LP-Announces-Transaction-with-ArcLight-Capital-Partners,same
1/13/16,GKOS,-26,-23.87387387,0.327600328,bw,Glaukos Provides Preliminary Fourth Quarter and Full Year 2015 Net Sales and Full Year 2016 Net Sales Guidance,"Glaukos Corporation (NYSE: GKOS), an ophthalmic medical technology company focused on the development and commercialization of breakthrough products and procedures designed to transform the treatment...",http://www.businesswire.com/news/home/20160112005872/en/Glaukos-Provides-Preliminary-Fourth-Quarter-and-Full-Year-2015-Net-Sales-and-Full-Year-2016-Net-Sales-Guidance,prev
1/21/16,EGL,-47.8,-39.57583033,0,bw,Engility Issues Fiscal Year 2016 Guidance,"Engility Holdings, Inc. (NYSE: EGL) today issued guidance for fiscal year 2016 and reaffirmed its focus on organic growth and debt repayment. The Company also announced its intent to invest a material...",http://www.businesswire.com/news/home/20160121005263/en/Engility-Issues-Fiscal-Year-2016-Guidance,same
1/21/16,EGL,-47.8,-39.57583033,0,bw,"Engility to Release Fiscal Year 2016 Guidance on January 21, 2016","Engility Holdings, Inc. (NYSE: EGL) will issue its fiscal year 2016 guidance, as well as provide commentary on fiscal year 2015 before market open on Thursday, January 21, 2016. The Company will host...",http://www.businesswire.com/news/home/20160120006244/en/Engility-to-Release-Fiscal-Year-2016-Guidance-on-January-21-2016,prev
1/21/16,WPX,20.2,21.93732194,26.06837607,bw,WPX Energy Increases Hedge Position and Reduces Debt,WPX Energy (NYSE: WPX) has added more hedges to protect cash flows and repurchased a portion of notes that are due in early 2017. Approximately three-fourths of WPX’s 2016 anticipated oil volumes are...,http://www.businesswire.com/news/home/20160120005342/en/WPX-Energy-Increases-Hedge-Position-and-Reduces-Debt,prev
1/22/16,NGL,29.3,24.97441146,25.48618219,bw,NGL Energy Partners Announces Quarterly Cash Distribution,NGL Energy Partners LP (NYSE: NGL) announced today that the Board of Directors of its general partner declared a quarterly distribution of $0.64 per unit ($2.56 on an annualized basis) for the quarter...,http://www.businesswire.com/news/home/20160121006351/en/NGL-Energy-Partners-Announces-Quarterly-Cash-Distribution,prev
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy Partners, L.P. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy Partners, L.P. (NYSE: SXCP) today reported fourth quarter 2015 net income attributable to SXCP of $36.3 million, an increase of $14.9 million from fourth quarter 2014. Full-year 2015 ne...",http://www.businesswire.com/news/home/20160128005305/en/SunCoke-Energy-Partners-L.P.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
1/28/16,SXC,52.6,39.28571429,40.87301587,bw,"SunCoke Energy, Inc. Announces Fourth Quarter and Full-Year 2015 Results","SunCoke Energy, Inc. (NYSE: SXC) today reported fourth quarter net income attributable to SXC of $19.0 million, or $0.30 per share. Full-year 2015 net loss attributable to SXC was $22.0 million, or $0...",http://www.businesswire.com/news/home/20160128005307/en/SunCoke-Energy-Inc.-Announces-Fourth-Quarter-and-Full-Year-2015-Results,same
2/4/16,RRTS,32.5,22.70588235,37.41176471,bw,Roadrunner Transportation Systems Reports 2015 Fourth Quarter and Year-End Results and Announces 2016 Guidance,"Roadrunner Transportation Systems, Inc. (NYSE: RRTS), a leading asset-light transportation and logistics service provider, today reported financial results for the three and twelve months ended Decemb...",http://www.businesswire.com/news/home/20160203006484/en/Roadrunner-Transportation-Systems-Reports-2015-Fourth-Quarter-and-Year-End-Results-and-Announces-2016-Guidance,prev
2/5/16,BZH,-23,-20.6235012,0.839328537,bw,Beazer Homes Reports First Quarter Fiscal 2016 Results,"Beazer Homes USA, Inc. (NYSE: BZH) (www.beazer.com) today announced its financial results for the three months ended December 31, 2015. The Company reported net income from continuing operations of $1...",http://www.businesswire.com/news/home/20160204005268/en/Beazer-Homes-Reports-First-Quarter-Fiscal-2016-Results,prev
2/5/16,NEWR,-22.3,-22.01342282,0,bw,New Relic to Present at Upcoming Investor Conferences,"Software analytics company New Relic, Inc. (NYSE:NEWR), today announced the following upcoming investor conference presentations. Founder and Chief Executive Officer Lew Cirne and Chief Financial Offi...",http://www.businesswire.com/news/home/20160205005017/en/New-Relic-to-Present-at-Upcoming-Investor-Conferences,same
2/5/16,NEWR,-22.3,-22.01342282,0,bw,New Relic Announces Third Quarter of Fiscal Year 2016 Results,"Software analytics company New Relic, Inc. (NYSE: NEWR) today announced financial results for the third fiscal quarter ended December 31, 2015. “We are continuing to drive momentum for the New Relic S...",http://www.businesswire.com/news/home/20160204006367/en/New-Relic-Announces-Third-Quarter-of-Fiscal-Year-2016-Results,prev
2/8/16,BCRX,-71,-25.83333333,1.25,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving Possible Violations of Federal Securities Laws by the Board of BioCryst Pharmaceuticals, Inc. -- BCRX","Levi & Korsinsky announces it has commenced an investigation of BioCryst Pharmaceuticals, Inc. (NASDAQGS: BCRX) concerning possible violations of federal securities laws by the Company and/or cert...",http://www.businesswire.com/news/home/20160208006030/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-Possible-Violations-of-Federal-Securities-Laws-by-the-Board-of-BioCryst-Pharmaceuticals-Inc.----BCRX,same
2/9/16,BDC,23.1,21.00529101,22.61904762,bw,Belden Reports Strong Results for Fourth Quarter and Full Year 2015,"Belden Inc. (NYSE: BDC), a global leader in high quality, end-to-end signal transmission solutions for mission-critical applications, today reported fiscal fourth quarter and full year 2015 results fo...",http://www.businesswire.com/news/home/20160209005356/en/Belden-Reports-Strong-Results-for-Fourth-Quarter-and-Full-Year-2015,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces an Ongoing Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors With Losses to Contact the Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investigation focuses on whether...",http://www.businesswire.com/news/home/20160223007139/en/IMPORTANT-INVESTOR-ALERT-Khang-Khang-LLP-Announces-an-Ongoing-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-With-Losses-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"Zeldes Haeggquist & Eck, LLP Announces Investigation of PTC Therapeutics, Inc.","Zeldes Haeggquist & Eck, LLP, a shareholder and consumer rights litigation firm, has commenced an investigation into PTC Therapeutics, Inc. (“PTC” or the “Company”) (NASDAQ: PTCT) to determine whe...",http://www.businesswire.com/news/home/20160223007109/en/Zeldes-Haeggquist-Eck-LLP-Announces-Investigation-of-PTC-Therapeutics-Inc.,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"INVESTOR NOTICE: Goldberg Law PC Announces an Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors to Contact the Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investig...",http://www.businesswire.com/news/home/20160223007058/en/INVESTOR-NOTICE-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against PTC Therapeutics, Inc. - PTCT","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of PTC Therapeutics, Inc. (NASDAQ:PTCT) resulting from allegation...",http://www.businesswire.com/news/home/20160223006987/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-PTC-Therapeutics-Inc.---PTCT,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"GPM Announces Investigation On Behalf Of PTC Therapeutics, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT) investors concerning the Company and its officers’ possib...",http://www.businesswire.com/news/home/20160223006805/en/GPM-Announces-Investigation-On-Behalf-Of-PTC-Therapeutics-Inc.-Investors,same
