date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces an Ongoing Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors With Losses to Contact the Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investigation focuses on whether...",http://www.businesswire.com/news/home/20160223007139/en/IMPORTANT-INVESTOR-ALERT-Khang-Khang-LLP-Announces-an-Ongoing-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-With-Losses-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"Zeldes Haeggquist & Eck, LLP Announces Investigation of PTC Therapeutics, Inc.","Zeldes Haeggquist & Eck, LLP, a shareholder and consumer rights litigation firm, has commenced an investigation into PTC Therapeutics, Inc. (“PTC” or the “Company”) (NASDAQ: PTCT) to determine whe...",http://www.businesswire.com/news/home/20160223007109/en/Zeldes-Haeggquist-Eck-LLP-Announces-Investigation-of-PTC-Therapeutics-Inc.,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"INVESTOR NOTICE: Goldberg Law PC Announces an Investigation of Claims Against PTC Therapeutics, Inc. and Strongly Encourages Investors to Contact the Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investig...",http://www.businesswire.com/news/home/20160223007058/en/INVESTOR-NOTICE-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against PTC Therapeutics, Inc. - PTCT","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of PTC Therapeutics, Inc. (NASDAQ:PTCT) resulting from allegation...",http://www.businesswire.com/news/home/20160223006987/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-PTC-Therapeutics-Inc.---PTCT,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"GPM Announces Investigation On Behalf Of PTC Therapeutics, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT) investors concerning the Company and its officers’ possib...",http://www.businesswire.com/news/home/20160223006805/en/GPM-Announces-Investigation-On-Behalf-Of-PTC-Therapeutics-Inc.-Investors,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving Possible Securities Fraud Violations by the Board of PTC Therapeutics, Inc.","Levi & Korsinsky announces it has commenced an investigation of PTC Therapeutics, Inc. (NASDAQ: PTCT) concerning possible violations of federal securities laws by the Company and/or certain of its...",http://www.businesswire.com/news/home/20160223006560/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-the-Board-of-PTC-Therapeutics-Inc.,same
2/26/16,PTCT,-29.4,-30.58210252,1.563857515,bw,"SHAREHOLDER NOTICE: Khang & Khang LLP Announces An Ongoing Investigation of Claims Against PTC Therapeutics, Inc. And Strongly Encourages Investors With Losses To Contact The Firm","Khang & Khang LLP announces that it is investigating claims of potential misrepresentations by PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT). The investigation focuses on whether...",http://www.businesswire.com/news/home/20160225006642/en/SHAREHOLDER-NOTICE-Khang-Khang-LLP-Announces-An-Ongoing-Investigation-of-Claims-Against-PTC-Therapeutics-Inc.-And-Strongly-Encourages-Investors-With-Losses-To-Contact-The-Firm,prev
3/1/16,PTCT,-30.5,-26.58730159,1.71957672,bw,"IMPORTANT INVESTOR NOTICE: Lundin Law PC Announces Investigation of PTC Therapeutics, Inc. and Urges Investors with Losses to Contact the Firm","Lundin Law PC announces it is investigating claims against PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT) concerning possible violations of federal securities laws. The investigation i...",http://www.businesswire.com/news/home/20160301007008/en/IMPORTANT-INVESTOR-NOTICE-Lundin-Law-PC-Announces-Investigation-of-PTC-Therapeutics-Inc.-and-Urges-Investors-with-Losses-to-Contact-the-Firm,same
3/1/16,PTCT,-30.5,-26.58730159,1.71957672,bw,"Robbins Arroyo LLP Is Investigating the Officers and Directors of PTC Therapeutics, Inc. (PTCT) on Behalf of Shareholders","Shareholder rights law firm Robbins Arroyo LLP is investigating whether certain officers and directors of PTC Therapeutics, Inc. (NASDAQGS: PTCT) violated federal securities laws by issuing materially...",http://www.businesswire.com/news/home/20160229007033/en/Robbins-Arroyo-LLP-Is-Investigating-the-Officers-and-Directors-of-PTC-Therapeutics-Inc.-PTCT-on-Behalf-of-Shareholders,prev
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against comScore, Inc. and Strongly Encourages Investors to Contact the Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by comScore, Inc. (“comScore” or the “Company”) (Nasdaq: SCOR). The investigati...",http://www.businesswire.com/news/home/20160307006584/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-comScore-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,same
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against comScore, Inc. - SCOR","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of comScore, Inc. (NASDAQ:SCOR) resulting from allegations that c...",http://www.businesswire.com/news/home/20160307006474/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-comScore-Inc.---SCOR,same
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"Glancy Prongay & Murray Commences Investigation on Behalf of comScore, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) is investigating claims on behalf of investors of comScore, Inc. (“comScore” or the “Company”) (NASDAQ: SCOR) concerning the Company and its officers’ possible...",http://www.businesswire.com/news/home/20160307006391/en/Glancy-Prongay-Murray-Commences-Investigation-on-Behalf-of-comScore-Inc.-Investors,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP’s 2015 Annual Report on Form 10-K is Available to Investors,"Foresight Energy LP (NYSE: FELP), a Delaware limited partnership, announced that its audited Annual Report on Form 10-K for the fiscal year ended December 31, 2015 is available through its website at...",http://www.businesswire.com/news/home/20160315006033/en/Foresight-Energy-LP%E2%80%99s-2015-Annual-Report-on-Form-10-K-is-Available-to-Investors,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP Announces Full-Year and Fourth Quarter 2015 Results,"Foresight Energy LP (NYSE: FELP) today reported financial and operating results for the full-year 2015, which includes coal sales revenues of $979.2 million, a net loss attributable to limited partner...",http://www.businesswire.com/news/home/20160315005576/en/Foresight-Energy-LP-Announces-Full-Year-and-Fourth-Quarter-2015-Results,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,"Conn's, Inc. Reports Fourth Quarter and Full Year Fiscal 2016 Financial Results","Conn's, Inc. (NASDAQ:CONN), a specialty retailer of furniture and mattresses, home appliances, consumer electronics and home office products, and provider of consumer credit, today announced its finan...",http://www.businesswire.com/news/home/20160329005503/en/Conns-Inc.-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2016-Financial-Results,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,Conn's Completes Board of Directors Succession Plan,"Conn's, Inc. (NASDAQ:CONN), today announced that Norman Miller, the Company's President and Chief Executive Officer, has been named to succeed Theodore M. Wright as Chairman of the Board, effective as...",http://www.businesswire.com/news/home/20160329005551/en/Conns-Completes-Board-of-Directors-Succession-Plan,same
6/20/16,CDXC,-43,-43.2,0,bw,IMPORTANT SHAREHOLDER NOTICE: Goldberg Law PC Announces An Investigation of Claims Against ChromaDex Corporation And Advises Investors With Losses To Contact The Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by ChromaDex Corporation (“ChromaDex” or the “Company”) (Nasdaq: CDXC). The inv...,http://www.businesswire.com/news/home/20160620006492/en/IMPORTANT-SHAREHOLDER-NOTICE-Goldberg-Law-PC-Announces-An-Investigation-of-Claims-Against-ChromaDex-Corporation-And-Advises-Investors-With-Losses-To-Contact-The-Firm,same
6/20/16,CDXC,-43,-43.2,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against ChromaDex Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of ChromaDex Corporation (NASDAQ:CDXC) resulting from allegations...",http://www.businesswire.com/news/home/20160620006442/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-ChromaDex-Corporation,same
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,Novocure Reports Second Quarter 2016 Financial Results and Provides Company Update,"Novocure (NASDAQ:NVCR), a commercial stage oncology company pioneering a novel therapy for solid tumors, today reported financial results for the quarter ended June 30, 2016, highlighting year-over-ye...",http://www.businesswire.com/news/home/20160728005493/en/Novocure-Reports-Second-Quarter-2016-Financial-Results-and-Provides-Company-Update,same
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,"Novocure to Host Research and Development Day on Dec. 12, 2016","Novocure (NASDAQ:NVCR) announced today that the company will hold a research and development day for analysts and investors on Monday, Dec. 12, 2016, from 1 to 4 p.m. EST in New York City. During the...",http://www.businesswire.com/news/home/20160728005485/en/Novocure-to-Host-Research-and-Development-Day-on-Dec.-12-2016,same
8/1/16,APVO,-22.1,-32.63403263,0.932400932,bw,Aptevo Therapeutics Secures $35 Million Term Loan Agreement,"Aptevo Therapeutics Inc. (“Aptevo”; “the Company”) (Nasdaq:APVO), a biotechnology company focused on developing novel oncology and hematology therapeutics, announced today that it has reached agreemen...",http://www.businesswire.com/news/home/20160801005439/en/Aptevo-Therapeutics-Secures-35-Million-Term-Loan-Agreement,same
8/1/16,APVO,-22.1,-32.63403263,0.932400932,bw,Aptevo Therapeutics Completes Separation from Emergent BioSolutions,"Aptevo Therapeutics Inc. (“Aptevo”) (Nasdaq:APVO), a biotechnology company focused on developing novel oncology and hematology therapeutics, announced today the completion of its separation from Emerg...",http://www.businesswire.com/news/home/20160801005403/en/Aptevo-Therapeutics-Completes-Separation-from-Emergent-BioSolutions,same
8/18/16,CXW,-35.5,-35.07021434,1.18255728,bw,INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against Corrections Corporation of America and Advises Investors with Losses to Contact the Firm,Goldberg Law PC announces that it is investigating Corrections Corporation of America (“Corrections” or the “Company”) (NYSE: CXW) concerning possible violations of federal securities laws. If you pur...,http://www.businesswire.com/news/home/20160818006335/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-Corrections-Corporation-of-America-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
8/18/16,CXW,-35.5,-35.07021434,1.18255728,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Corrections Corporation of America - CXW,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Corrections Corporation of America (NYSE:CXW) resulting from a...",http://www.businesswire.com/news/home/20160818006326/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Corrections-Corporation-of-America---CXW,same
9/2/16,DVAX,-31.6,-31.85509057,1.124297314,bw,INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against Dynavax Technologies Corporation and Advises Investors to Contact the Firm,Goldberg Law PC announces that it is investigating Dynavax Technologies Corporation (“Dynavax” or the “Company”) (Nasdaq: DVAX) concerning possible violations of federal securities laws. If you purcha...,http://www.businesswire.com/news/home/20160902005719/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-Dynavax-Technologies-Corporation-and-Advises-Investors-to-Contact-the-Firm,same
9/2/16,DVAX,-31.6,-31.85509057,1.124297314,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Dynavax Technologies Corporation - DVAX,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Dynavax Technologies Corporation (NASDAQ:DVAX) resulting from...",http://www.businesswire.com/news/home/20160902005714/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Dynavax-Technologies-Corporation---DVAX,same
10/18/16,BANC,-29,-29.58098812,0.875547217,bw,"INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Banc of California, Inc. and Advises Investors with Losses to Contact the Firm","Goldberg Law PC announces that it is investigating Banc of California, Inc. (“Banc of California” or the “Company”) (NYSE: BANC) concerning possible violations of federal securities laws. If you purch...",http://www.businesswire.com/news/home/20161018006790/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Banc-of-California-Inc.-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
10/18/16,BANC,-29,-29.58098812,0.875547217,bw,"SHAREHOLDER ALERT: Investigation of Banc of California Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Banc of California, Inc. (“Banc of California,” or the “Company”) (NASDAQ: BANC) regarding its business and operations comp...",http://www.businesswire.com/news/home/20161018006763/en/SHAREHOLDER-ALERT-Investigation-of-Banc-of-California-Announced-by-Holzer-Holzer-LLC,same
10/27/16,CYH,-49.7,-22.30769231,0.461538462,bw,"Community Health Systems, Inc. Previews Third Quarter 2016 Operating Results","Community Health Systems, Inc. (NYSE: CYH) (the “Company”) today announced preliminary financial and operating results for the three months ended September 30, 2016. These results are based on informa...",http://www.businesswire.com/news/home/20161026006841/en/Community-Health-Systems-Inc.-Previews-Third-Quarter-2016-Operating-Results,prev
