date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/15/17,LEDS,128.5,141.1320755,295.8490566,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2017 Financial Results,"HSINCHU, Taiwan, Nov. 15, 2017 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2017/11/15/1193738/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2017-Financial-Results.html,same
11/15/17,LEDS,128.5,141.1320755,295.8490566,gnw,"SemiLEDs to Announce Fiscal Fourth Quarter 2017 Financial Results on Wednesday, November 15, 2017","HSINCHU, Taiwan, Nov. 14, 2017 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), will report financial results for the 2017 fiscal fourth quarter ended Aug 31, 2017 and outlook for the fiscal...",https://www.globenewswire.com/news-release/2017/11/14/1185992/0/en/SemiLEDs-to-Announce-Fiscal-Fourth-Quarter-2017-Financial-Results-on-Wednesday-November-15-2017.html,prev
1/10/18,LEDS,71.5,68.81443299,112.628866,gnw,SemiLEDs Reports First Quarter Fiscal Year 2018 Financial Results,"HSINCHU, Taiwan, Jan. 10, 2018 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2018/01/10/1286929/0/en/SemiLEDs-Reports-First-Quarter-Fiscal-Year-2018-Financial-Results.html,same
2/6/18,CLW,-22.5,-20.99192618,0,bw,Clearwater Paper Reports Fourth Quarter and Full Year 2017 Results,"Clearwater Paper Corporation (NYSE:CLW) today reported financial results for the fourth quarter and full year of 2017. The company reported net sales of $436.7 million for the fourth quarter of 2017,...",http://www.businesswire.com/news/home/20180205005914/en/Clearwater-Paper-Reports-Fourth-Quarter-and-Full-Year-2017-Results,prev
2/7/18,SNAP,47.6,20.99125364,23.73177843,bw,Snap Inc. Reports Fourth Quarter and Full Year 2017 Results,"Snap Inc. (NYSE: SNAP) today announced financial results for the quarter and full year ended December 31, 2017. Fourth Quarter and Full Year 2017 Financial Highlights:   Three Months Ended December 31...",http://www.businesswire.com/news/home/20180206006374/en/Snap-Inc.-Reports-Fourth-Quarter-and-Full-Year-2017-Results,prev
2/9/18,CIVI,-23.3,-26.2987013,0,bw,Civitas Solutions Reports Fiscal 2018 First Quarter Financial Results,"Civitas Solutions, Inc. (NYSE: CIVI) today reported financial results for the fiscal first quarter ended December 31, 2017. First Quarter Fiscal 2018 At A Glance First quarter net revenue increased 10...",http://www.businesswire.com/news/home/20180208006364/en/Civitas-Solutions-Reports-Fiscal-2018-First-Quarter-Financial-Results,prev
3/13/18,FTEK,36.5,30.83333333,37.5,bw,Fuel Tech Reports 2017 Fourth Quarter and Full Year Financial Results,"Fuel Tech, Inc. (NASDAQ: FTEK), a world leader in advanced engineering solutions for the optimization of combustion systems and emissions control in utility and industrial applications, today reported...",http://www.businesswire.com/news/home/20180312006119/en/Fuel-Tech-Reports-2017-Fourth-Quarter-and-Full-Year-Financial-Results,prev
4/3/18,AIPT,-27.7,-24.29906542,0,gnw,Precision Therapeutics Reports Fiscal Year 2017 Financial Results,"MINNEAPOLIS, April 02, 2018 (GLOBE NEWSWIRE) -- Precision Therapeutics Inc. (NASDAQ:AIPT) (“Precision” or “the Company”), formerly Skyline Medical, a company focused on applying artificial...",https://www.globenewswire.com/news-release/2018/04/02/1458704/37244/en/Precision-Therapeutics-Reports-Fiscal-Year-2017-Financial-Results.html,prev
4/4/18,AIPT,24.7,23.17073171,52.43902439,gnw,CORRECTING and REPLACING - Precision Therapeutics Releases Highlights from FY 2017 Business Update Call,"In a release issued under the same headline earlier today by Precision Therapeautics (NASDAQ:AIPT), please note that the forward-looking statements paragraph was missing. The corrected release...",https://www.globenewswire.com/news-release/2018/04/04/1460374/37244/en/CORRECTING-and-REPLACING-Precision-Therapeutics-Releases-Highlights-from-FY-2017-Business-Update-Call.html,same
4/4/18,AIPT,24.7,23.17073171,52.43902439,gnw,Precision Therapeutics Releases Highlights from FY 2017 Business Update Call,"MINNEAPOLIS, April 04, 2018 (GLOBE NEWSWIRE) -- Precision Therapeutics Inc. (NASDAQ:AIPT) (“Precision” or “the Company”), formerly Skyline Medical, a company focused on applying artificial...",https://www.globenewswire.com/news-release/2018/04/04/1459967/37244/en/Precision-Therapeutics-Releases-Highlights-from-FY-2017-Business-Update-Call.html,same
4/27/18,AQ,-24.6,-24.13043478,0,bw,Aquantia Announces First Quarter 2018 Results,"Aquantia Corp., (NYSE: AQ), a leader in high-speed, Multi-Gigabit Ethernet connectivity solutions, today announced financial results for its first quarter ended March 31, 2018. First Quarter 2018 High...",http://www.businesswire.com/news/home/20180426006596/en/Aquantia-Announces-First-Quarter-2018-Results,prev
5/2/18,BOXL,95.1,96.23399979,267.8858563,bw,"Boxlight to Report First Quarter 2018 Financial Results on Tuesday, May 15, 2018","Boxlight Corporation (Nasdaq: BOXL) (“Boxlight”), a leading provider of technology solutions for the global learning market, today announced that it will report financial results for the first quarter...",http://www.businesswire.com/news/home/20180502005756/en/Boxlight-to-Report-First-Quarter-2018-Financial-Results-on-Tuesday-May-15-2018,same
5/8/18,AMDA,182,195.2830189,197.1698113,gnw,Amedica Corporation Provides Update on its Clinical Studies,"SALT LAKE CITY, May 08, 2018 (GLOBE NEWSWIRE) -- Amedica Corporation (NASDAQ: AMDA), an innovative biomaterial company that develops and commercializes silicon nitride for biomedical applications,...",https://www.globenewswire.com/news-release/2018/05/08/1498601/30038/en/Amedica-Corporation-Provides-Update-on-its-Clinical-Studies.html,same
5/15/18,NETS,-43.7,-34.77272727,3.409090909,bw,Netshoes Limited Announces First Quarter 2018 Results,"Netshoes (Cayman) Ltd. (NYSE:NETS) (“Netshoes”), Latin America’s leading online retailer of sporting and lifestyle goods, today reported unaudited consolidated financial results for the three-month pe...",http://www.businesswire.com/news/home/20180514006409/en/Netshoes-Limited-Announces-First-Quarter-2018-Results,prev
6/13/18,FLKS,-75.1,-26.24113475,4.255319149,bw,Flex Pharma Announces Corporate Update,"Flex Pharma, Inc. (NASDAQ: FLKS), a clinical-stage biotechnology company, today announced that the Company is ending its ongoing Phase 2 clinical trial investigations of FLX-787 in amyotrophic lateral...",http://www.businesswire.com/news/home/20180613005241/en/Flex-Pharma-Announces-Corporate-Update,same
7/2/18,RRTS,36.8,33.64485981,34.40186916,bw,Roadrunner Transportation Systems Reports Improved Operating Results for First Quarter 2018,"Roadrunner Transportation Systems, Inc. (“Roadrunner” or the “company”) (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, announced today that it has filed...",http://www.businesswire.com/news/home/20180702005262/en/Roadrunner-Transportation-Systems-Reports-Improved-Operating-Results-for-First-Quarter-2018,same
7/31/18,GDS,-37.2,-38.07092199,1.163120567,gnw,"GDS to Report Second Quarter 2018 Financial Results on Tuesday, August 14, 2018","SHANGHAI, China, July 31, 2018 (GLOBE NEWSWIRE) -- GDS Holdings Limited (“GDS Holdings,” “GDS” or the “Company”) (NASDAQ: GDS), a leading developer and operator of high-performance data centers in...",https://www.globenewswire.com/news-release/2018/07/31/1544394/0/en/GDS-to-Report-Second-Quarter-2018-Financial-Results-on-Tuesday-August-14-2018.html,same
8/1/18,TCS,44.5,21.26582279,24.05063291,bw,"The Container Store Group, Inc. Announces First Quarter Fiscal 2018 Financial Results","The Container Store Group, Inc. (NYSE: TCS) (the “Company”), today announced financial results for the first quarter of fiscal 2018 ended June 30, 2018. Consolidated net sales were $195.8 million, up...",http://www.businesswire.com/news/home/20180731005820/en/The-Container-Store-Group%C2%A0Inc.-Announces-First-Quarter-Fiscal-2018-Financial-Results,prev
8/2/18,EPZM,-23.8,-21.42857143,1.19047619,bw,Epizyme Reports Second Quarter 2018 Financial Results and Provides Business Updates,"Epizyme, Inc. (NASDAQ: EPZM), a clinical-stage company developing novel epigenetic therapies, today reported financial results for the second quarter of 2018 and provided key business updates. “In the...",http://www.businesswire.com/news/home/20180802005176/en/Epizyme-Reports-Second-Quarter-2018-Financial-Results-and-Provides-Business-Updates,same
8/8/18,CBB,-22.3,-28.15884477,0,bw,Cincinnati Bell Reports Second Quarter 2018 Results,"Cincinnati Bell Inc. (NYSE:CBB), today announced financial results for its second quarter, ended June 30, 2018. Revenue for the second quarter of 2018 increased $37 million year-over-year, driven by s...",http://www.businesswire.com/news/home/20180808005305/en/Cincinnati-Bell-Reports-Second-Quarter-2018-Results,same
9/10/18,FRED,81.7,20.73170732,21.13821138,gnw,"Fred’s Sets Second Quarter 2018 Conference Call for Thursday, September 13, 2018, at 8:00 A.M. ET","MEMPHIS, Tenn., Sept. 10, 2018 (GLOBE NEWSWIRE) -- Fred's, Inc. (NASDAQ: FRED) will hold a conference call on Thursday, September 13, 2018, at 8:00 a.m. Eastern time to discuss its financial results...",https://www.globenewswire.com/news-release/2018/09/10/1568838/0/en/Fred-s-Sets-Second-Quarter-2018-Conference-Call-for-Thursday-September-13-2018-at-8-00-A-M-ET.html,same
9/24/18,ASTC,-40.4,-22.01405152,4.405152225,bw,Astrotech Reports Fiscal Year 2018 Financial Results,"Astrotech Corporation (NASDAQ: ASTC) reported its financial results for the fourth quarter and fiscal year ended June 30, 2018. Thomas B. Pickens III, Chairman and CEO of Astrotech, stated, “Fiscal 20...",http://www.businesswire.com/news/home/20180924005181/en/Astrotech-Reports-Fiscal-Year-2018-Financial-Results,same
10/9/18,ABUS,-34,-33.25917686,0,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,same
10/10/18,ABUS,-23.8,-23.06397306,2.777777778,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,prev
10/19/18,SREV,-46.2,-21.94444444,1.666666667,bw,ServiceSource Announces Preliminary Third Quarter 2018 Financial Results and Revised Fiscal 2018 Outlook,"ServiceSource (NASDAQ: SREV) (the “Company”), a global leader in outsourced inside sales, customer success and recurring revenue growth and retention solutions, today announced preliminary financial r...",http://www.businesswire.com/news/home/20181018005912/en/ServiceSource-Announces-Preliminary-Third-Quarter-2018-Financial-Results-and-Revised-Fiscal-2018-Outlook,prev
10/30/18,AQUA,-34.6,-26.48736756,0,bw,Evoqua Water Technologies Announces Preliminary Fourth Quarter and Full-Year 2018 Results and Announces Two-Segment Organizational Realignment,"Evoqua Water Technologies Corp. (NYSE: AQUA) today announced information regarding the following items: (1) preliminary results for the fourth quarter and the full-year ended September 30, 2018, (2) t...",http://www.businesswire.com/news/home/20181030005358/en/Evoqua-Water-Technologies-Announces-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results-and-Announces-Two-Segment-Organizational-Realignment,same
10/30/18,SQNS,-22.7,-21.53846154,0,bw,Sequans Communications Announces Third Quarter 2018 Financial Results and $18 Million in Additional Debt Financing,"4G chipmaker Sequans Communications S.A. (NYSE: SQNS) today announced financial results for the third quarter ended Sept. 30, 2018 and the closing of $18 million in additional debt financing subsequen...",http://www.businesswire.com/news/home/20181030005418/en/Sequans-Communications-Announces-Third-Quarter-2018-Financial-Results-and-18-Million-in-Additional-Debt-Financing,same
10/31/18,OMI,-44.4,-26.44320298,0.09310987,bw,Owens & Minor Reports Financial Results for 3rd Quarter 2018,"Owens & Minor, Inc. (NYSE: OMI) today reported financial results for the third quarter ended September 30, 2018, including consolidated revenues of $2.46 billion, representing an increase of 5.6%...",http://www.businesswire.com/news/home/20181031005192/en/Owens-Minor-Reports-Financial-Results-for-3rd-Quarter-2018,same
10/31/18,AEZS,67.7,55.71428571,62.14285714,gnw,"Aeterna Zentaris to Announce Third Quarter 2018 Financial and Operating Results on November 6, 2018","CHARLESTON, S.C., Oct. 31, 2018 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ:AEZS) (TSX: AEZS) will announce its third quarter 2018 financial and operating results after market close on...",https://www.globenewswire.com/news-release/2018/10/31/1640593/0/en/Aeterna-Zentaris-to-Announce-Third-Quarter-2018-Financial-and-Operating-Results-on-November-6-2018.html,same
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Worldwide Reports Third Quarter 2018 Results,"Results include Operating Income of $41.2 million and Adjusted EBITDA of $84.2 million OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- YRC Worldwide Inc. (NASDAQ: YRCW) reported...",https://www.globenewswire.com/news-release/2018/11/01/1641163/28534/en/YRC-Worldwide-Reports-Third-Quarter-2018-Results.html,same
11/1/18,CSV,-21.5,-20.28753994,0,gnw,Carriage Services Announces Third Quarter 2018 Results,"HOUSTON, Oct. 31, 2018 (GLOBE NEWSWIRE) -- Carriage Services, Inc. (NYSE: CSV) today announced results for the third quarter ended September 30, 2018, shown below: Three Months Ended September 30,...",https://www.globenewswire.com/news-release/2018/10/31/1640674/0/en/Carriage-Services-Announces-Third-Quarter-2018-Results.html,prev
