date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/2/18,MTP,75.5,70.93023256,208.1395349,gnw,Midatech Loan Agreement with MidCap Financial,"  2 January 2018Midatech Pharma PLC(""Midatech"" or the ""Company"") Midatech enters into a Loan Agreement with MidCap Financial Midatech (AIM: MTPH, Nasdaq: MTP), the international...",https://www.globenewswire.com/news-release/2018/01/02/1276949/0/en/Midatech-Loan-Agreement-with-MidCap-Financial.html,same
1/10/18,LEDS,71.5,68.81443299,112.628866,gnw,SemiLEDs Reports First Quarter Fiscal Year 2018 Financial Results,"HSINCHU, Taiwan, Jan. 10, 2018 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2018/01/10/1286929/0/en/SemiLEDs-Reports-First-Quarter-Fiscal-Year-2018-Financial-Results.html,same
1/18/18,MRAM,22,21.89781022,29.44038929,gnw,Everspin Accelerates FinTech with nvNITRO Collaboration,"CHANDLER, Ariz., Jan. 18, 2018 (GLOBE NEWSWIRE) -- Everspin Technologies, Inc. (NASDAQ:MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the first...",https://www.globenewswire.com/news-release/2018/01/18/1296309/0/en/Everspin-Accelerates-FinTech-with-nvNITRO-Collaboration.html,same
1/18/18,MRAM,22,21.89781022,29.44038929,gnw,Everspin Begins 40nm STT-MRAM Volume Production,"CHANDLER, Ariz., Jan. 17, 2018 (GLOBE NEWSWIRE) -- Everspin Technologies, Inc. (NASDAQ:MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the...",https://www.globenewswire.com/news-release/2018/01/17/1295672/0/en/Everspin-Begins-40nm-STT-MRAM-Volume-Production.html,prev
1/19/18,NBEV,22.5,20.98765432,30.86419753,gnw,New Age Beverages Expands Distribution of Their Entire Healthy Portfolio Worldwide With the US Military,"DENVER, COLORADO, Jan. 18, 2018 (GLOBE NEWSWIRE) -- New Age Beverages Corporation (NASDAQ: NBEV), the healthy functional beverage company dedicated to providing better-for-you alternatives to...",https://www.globenewswire.com/news-release/2018/01/18/1296171/0/en/New-Age-Beverages-Expands-Distribution-of-Their-Entire-Healthy-Portfolio-Worldwide-With-the-US-Military.html,prev
3/5/18,VCEL,41.9,26.06382979,28.19148936,gnw,World Champion Swimmer and Twelve-Time Medalist Dara Torres Partners with Vericel for the ‘It’s Your Move’ Campaign,"CAMBRIDGE, Mass., March 05, 2018 (GLOBE NEWSWIRE) -- Vericel Corporation (NASDAQ:VCEL), a leader in advanced cell therapies for the sports medicine and severe burn care markets, today announced that...",https://www.globenewswire.com/news-release/2018/03/05/1414740/34447/en/World-Champion-Swimmer-and-Twelve-Time-Medalist-Dara-Torres-Partners-with-Vericel-for-the-It-s-Your-Move-Campaign.html,same
3/15/18,MTP,28.6,26.60921375,32.99287158,gnw,Midatech announces changes in Senior Management Team,"15 March 2018Midatech Pharma PLC(""Midatech"" or the ""Company"") Midatech announces changes in Senior Management Team Midatech (AIM: MTPH, Nasdaq: MTP), the international specialty...",https://www.globenewswire.com/news-release/2018/03/15/1437957/0/en/Midatech-announces-changes-in-Senior-Management-Team.html,same
4/4/18,AIPT,24.7,23.17073171,52.43902439,gnw,CORRECTING and REPLACING - Precision Therapeutics Releases Highlights from FY 2017 Business Update Call,"In a release issued under the same headline earlier today by Precision Therapeautics (NASDAQ:AIPT), please note that the forward-looking statements paragraph was missing. The corrected release...",https://www.globenewswire.com/news-release/2018/04/04/1460374/37244/en/CORRECTING-and-REPLACING-Precision-Therapeutics-Releases-Highlights-from-FY-2017-Business-Update-Call.html,same
4/4/18,AIPT,24.7,23.17073171,52.43902439,gnw,Precision Therapeutics Releases Highlights from FY 2017 Business Update Call,"MINNEAPOLIS, April 04, 2018 (GLOBE NEWSWIRE) -- Precision Therapeutics Inc. (NASDAQ:AIPT) (“Precision” or “the Company”), formerly Skyline Medical, a company focused on applying artificial...",https://www.globenewswire.com/news-release/2018/04/04/1459967/37244/en/Precision-Therapeutics-Releases-Highlights-from-FY-2017-Business-Update-Call.html,same
4/6/18,BWEN,28.9,26.77824268,35.9790795,gnw,Broadwind Energy Announces Recovery in Order Intake,"CICERO, Ill., April 06, 2018 (GLOBE NEWSWIRE) -- Broadwind Energy, Inc. (NASDAQ:BWEN) today announced a recovery in the Company’s quarterly order intake. The Company recently booked $10 million in...",https://www.globenewswire.com/news-release/2018/04/06/1466264/13041/en/Broadwind-Energy-Announces-Recovery-in-Order-Intake.html,same
4/25/18,DARE,56.7,33.68421053,51.57894737,gnw,"Daré Bioscience, Inc. Enters into Exclusive Worldwide License Agreement for Juniper Pharmaceuticals’ Intravaginal Ring (IVR) Technology Platform","SAN DIEGO, April 25, 2018 (GLOBE NEWSWIRE) -- Daré Bioscience, Inc. (NASDAQ:DARE), a clinical-stage, women’s biopharmaceutical company focused on women’s sexual and reproductive health, announced...",https://www.globenewswire.com/news-release/2018/04/25/1487094/0/en/Dar%C3%A9-Bioscience-Inc-Enters-into-Exclusive-Worldwide-License-Agreement-for-Juniper-Pharmaceuticals-Intravaginal-Ring-IVR-Technology-Platform.html,same
5/8/18,AMDA,182,195.2830189,197.1698113,gnw,Amedica Corporation Provides Update on its Clinical Studies,"SALT LAKE CITY, May 08, 2018 (GLOBE NEWSWIRE) -- Amedica Corporation (NASDAQ: AMDA), an innovative biomaterial company that develops and commercializes silicon nitride for biomedical applications,...",https://www.globenewswire.com/news-release/2018/05/08/1498601/30038/en/Amedica-Corporation-Provides-Update-on-its-Clinical-Studies.html,same
5/24/18,CHCI,155,139.5348837,206.0465116,gnw,"Comstock Holding Companies Announces Conversion of the Majority of Its Unsecured, Short-Term Debt Into Non-Convertible Preferred Equity","WASHINGTON and RESTON, Va., May 23, 2018 (GLOBE NEWSWIRE) -- Comstock Holding Companies, Inc. (the “Company” or “CHCI”) (NASDAQ:CHCI) announced today it has converted a majority of its unsecured...",https://www.globenewswire.com/news-release/2018/05/23/1511175/8736/en/Comstock-Holding-Companies-Announces-Conversion-of-the-Majority-of-Its-Unsecured-Short-Term-Debt-Into-Non-Convertible-Preferred-Equity.html,prev
5/31/18,AKER,45.6,24.73684211,28.94736842,gnw,Akers Biosciences Granted 180-Day Extension by Nasdaq to Meet Minimum Bid Price Requirement,"THOROFARE, N.J., May 30, 2018 (GLOBE NEWSWIRE) -- Akers Biosciences, Inc. (NASDAQ: AKER) (AIM: AKR.L), (“Akers Bio” or the ""Company""), a developer of rapid health information technologies, announces...",https://www.globenewswire.com/news-release/2018/05/30/1514342/29748/en/Akers-Biosciences-Granted-180-Day-Extension-by-Nasdaq-to-Meet-Minimum-Bid-Price-Requirement.html,prev
6/4/18,AETI,126.4,65.84158416,150.4950495,gnw,M&I Electric announces $14M project with leading EPC firm,"HOUSTON, June 04, 2018 (GLOBE NEWSWIRE) -- American Electric Technologies, Inc. (NASDAQ:AETI), a leading provider of power delivery solutions for the global energy industry, announced today that its...",https://www.globenewswire.com/news-release/2018/06/04/1516241/9662/en/M-I-Electric-announces-14M-project-with-leading-EPC-firm.html,same
6/18/18,GEVO,261.8,144.7013487,304.6242775,gnw,EPA Approves Registration of Isobutanol in 16% Blends in Gasoline,"ENGLEWOOD, Colo., June 18, 2018 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO) – On June 12, 2018, the Environmental Protection Agency announced the approval of isobutanol at a 16% blend level in...",https://www.globenewswire.com/news-release/2018/06/18/1525835/23976/en/EPA-Approves-Registration-of-Isobutanol-in-16-Blends-in-Gasoline.html,same
6/22/18,CDTI,21.4,20.28571429,29.52380952,gnw,"CDTi Advanced Materials, Inc. To Host Company Update Call June 25th","OXNARD, Calif., June 21, 2018 (GLOBE NEWSWIRE) -- CDTi Advanced Materials, Inc. (Nasdaq:CDTI) (“CDTi” or “the Company”), a leader in advanced catalyst materials technology, announced it will host a...",https://www.globenewswire.com/news-release/2018/06/21/1528142/9503/en/CDTi-Advanced-Materials-Inc-To-Host-Company-Update-Call-June-25th.html,prev
8/15/18,PTIE,77.5,51.53846154,80,gnw,Pain Therapeutics Awarded $3.2 Million NIH Grant to Study Alzheimer’s Disease,"– NIH Grant will Support Clinical Testing of PTI-125 – – Initiation of Phase II Study Expected Q4 2018 – AUSTIN, Texas, Aug. 15, 2018 (GLOBE NEWSWIRE) -- Pain Therapeutics, Inc. (Nasdaq: PTIE), a...",https://www.globenewswire.com/news-release/2018/08/15/1552288/0/en/Pain-Therapeutics-Awarded-3-2-Million-NIH-Grant-to-Study-Alzheimer-s-Disease.html,same
8/22/18,AMDA,29.1,27.63157895,44.73684211,gnw,Amedica Announces Successful Completion of First Valeo® C+CSC with Lumen Interbody Fusion Surgery,"SALT LAKE CITY, Aug. 21, 2018 (GLOBE NEWSWIRE) -- Amedica Corporation (NASDAQ: AMDA), an innovative biomaterial company that develops and commercializes silicon nitride for biomedical applications,...",https://www.globenewswire.com/news-release/2018/08/21/1554575/30038/en/Amedica-Announces-Successful-Completion-of-First-Valeo-C-CSC-with-Lumen-Interbody-Fusion-Surgery.html,prev
8/23/18,OBLN,52,33,43,gnw,Obalon Therapeutics to Raise $10 Million in Private Placement,"SAN DIEGO, Aug. 23, 2018 (GLOBE NEWSWIRE) -- Obalon Therapeutics, Inc. (NASDAQ: OBLN) a vertically integrated medical technology company with the first and only FDA-approved swallowable, gas-filled...",https://www.globenewswire.com/news-release/2018/08/23/1555881/0/en/Obalon-Therapeutics-to-Raise-10-Million-in-Private-Placement.html,same
8/28/18,ASFI,31.6,25,35.83333333,gnw,"UPDATE -- Asta Funding, Inc. Announces Additional Details Associated With It's Restatement of Previously Issued Financial Statements","ENGLEWOOD CLIFFS, N.J., Aug. 28, 2018 (GLOBE NEWSWIRE) -- Asta Funding, Inc. (NASDAQ: ASFI) The Company previously disclosed that on January 11, 2018, the Board of Directors (the “Board”) of the...",https://www.globenewswire.com/news-release/2018/08/28/1557765/13786/en/UPDATE-Asta-Funding-Inc-Announces-Additional-Details-Associated-With-It-s-Restatement-of-Previously-Issued-Financial-Statements.html,same
8/29/18,KOOL,21.6,50,56.66666667,gnw,Cesca Therapeutics Announces Poster Presentation at the 4th Annual CAR-TCR Summit,"RANCHO CORDOVA, Calif., Aug. 29, 2018 (GLOBE NEWSWIRE) -- Cesca Therapeutics Inc. (NASDAQ: KOOL), a market leader in automated cell processing and point-of-care, autologous cell-based therapies,...",https://www.globenewswire.com/news-release/2018/08/29/1558281/21307/en/Cesca-Therapeutics-Announces-Poster-Presentation-at-the-4th-Annual-CAR-TCR-Summit.html,same
8/29/18,IPAS,20.8,20.76502732,69.3989071,gnw,Major US Bank Signs Deal with iPass for Global Mobile Connectivity,"REDWOOD SHORES, Calif., Aug. 29, 2018 (GLOBE NEWSWIRE) -- iPass Inc. (NASDAQ: IPAS), a leading provider of global mobile connectivity and location technology, today announced that it has been chosen...",https://www.globenewswire.com/news-release/2018/08/29/1558377/0/en/Major-US-Bank-Signs-Deal-with-iPass-for-Global-Mobile-Connectivity.html,same
8/30/18,INSY,34,27.02380952,38.69047619,gnw,FDA Grants INSYS Therapeutics ‘Fast Track’ Designation for Epinephrine Nasal Spray as Investigational Treatment for Anaphylaxis,"PHOENIX, Aug. 30, 2018 (GLOBE NEWSWIRE) -- INSYS Therapeutics, Inc. (NASDAQ: INSY), a leader in the development, manufacture and commercialization of pharmaceutical cannabinoids and spray...",https://www.globenewswire.com/news-release/2018/08/30/1563193/0/en/FDA-Grants-INSYS-Therapeutics-Fast-Track-Designation-for-Epinephrine-Nasal-Spray-as-Investigational-Treatment-for-Anaphylaxis.html,same
9/6/18,CMTA,20.3,20.15810277,21.34387352,gnw,Clementia to Present at ASBMR 2018 and Upcoming Investor Conferences,"MONTREAL, Sept. 05, 2018 (GLOBE NEWSWIRE) -- Clementia Pharmaceuticals Inc. (NASDAQ: CMTA), a clinical-stage biopharmaceutical company innovating treatments for people with ultra-rare bone disorders...",https://www.globenewswire.com/news-release/2018/09/05/1565449/0/en/Clementia-to-Present-at-ASBMR-2018-and-Upcoming-Investor-Conferences.html,prev
9/10/18,FRED,81.7,20.73170732,21.13821138,gnw,"Fred’s Sets Second Quarter 2018 Conference Call for Thursday, September 13, 2018, at 8:00 A.M. ET","MEMPHIS, Tenn., Sept. 10, 2018 (GLOBE NEWSWIRE) -- Fred's, Inc. (NASDAQ: FRED) will hold a conference call on Thursday, September 13, 2018, at 8:00 a.m. Eastern time to discuss its financial results...",https://www.globenewswire.com/news-release/2018/09/10/1568838/0/en/Fred-s-Sets-Second-Quarter-2018-Conference-Call-for-Thursday-September-13-2018-at-8-00-A-M-ET.html,same
9/13/18,NIO,75.8,75.2265861,91.6918429,gnw,NIO Inc. Announces Pricing of Initial Public Offering,"SHANGHAI, China, Sept. 12, 2018 (GLOBE NEWSWIRE) -- NIO Inc. (“NIO” or the “Company”) (NYSE: NIO), a pioneer in China’s premium electric vehicle market, today announced the pricing of its initial...",https://www.globenewswire.com/news-release/2018/09/12/1569546/0/en/NIO-Inc-Announces-Pricing-of-Initial-Public-Offering.html,prev
9/25/18,AGTC,26,24.75247525,33.66336634,gnw,AGTC Appoints William Aliski to its Board of Directors,"GAINESVILLE, Fla. and CAMBRIDGE, Mass., Sept. 24, 2018 (GLOBE NEWSWIRE) -- Applied Genetic Technologies Corporation (NASDAQ: AGTC), a biotechnology company conducting human clinical trials of...",https://www.globenewswire.com/news-release/2018/09/24/1575324/30580/en/AGTC-Appoints-William-Aliski-to-its-Board-of-Directors.html,prev
9/26/18,CLRB,24.5,21.81818182,30.54545455,gnw,Cellectar’s CLR 131 Receives FDA Orphan Drug Designation for the Treatment of Pediatric Osteosarcoma,"MADISON, Wis., Sept. 25, 2018 (GLOBE NEWSWIRE) -- Cellectar Biosciences, Inc. (Nasdaq: CLRB), a clinical-stage biopharmaceutical company focused on the discovery, development and commercialization...",https://www.globenewswire.com/news-release/2018/09/25/1575691/29076/en/Cellectar-s-CLR-131-Receives-FDA-Orphan-Drug-Designation-for-the-Treatment-of-Pediatric-Osteosarcoma.html,prev
9/26/18,VLRX,32,29.41176471,37.25490196,gnw,Valeritas Begins Medical Device Registration Process in China for Its V-Go® Wearable Insulin Delivery Device,"BRIDGEWATER, N.J., Sept. 26, 2018 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of V-Go® Wearable Insulin Delivery device, a simple, all-in-one,...",https://www.globenewswire.com/news-release/2018/09/26/1576414/0/en/Valeritas-Begins-Medical-Device-Registration-Process-in-China-for-Its-V-Go-Wearable-Insulin-Delivery-Device.html,same
9/27/18,VLRX,21.2,36.75213675,41.88034188,gnw,Valeritas Begins Medical Device Registration Process in China for Its V-Go® Wearable Insulin Delivery Device,"BRIDGEWATER, N.J., Sept. 26, 2018 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of V-Go® Wearable Insulin Delivery device, a simple, all-in-one,...",https://www.globenewswire.com/news-release/2018/09/26/1576414/0/en/Valeritas-Begins-Medical-Device-Registration-Process-in-China-for-Its-V-Go-Wearable-Insulin-Delivery-Device.html,prev
10/1/18,NTGN,35.2,32.91139241,34.90563867,gnw,Neon Therapeutics to Present at the Society for Immunotherapy of Cancer 33rd Annual Meeting,"CAMBRIDGE, Mass. , Oct. 01, 2018 (GLOBE NEWSWIRE) -- Neon Therapeutics, Inc. (Nasdaq: NTGN), a clinical-stage immuno-oncology company developing neoantigen-based therapeutics, today announced...",https://www.globenewswire.com/news-release/2018/10/01/1588222/0/en/Neon-Therapeutics-to-Present-at-the-Society-for-Immunotherapy-of-Cancer-33rd-Annual-Meeting.html,same
10/1/18,NTGN,35.2,32.91139241,34.90563867,gnw,"Neon Therapeutics Congratulates Founder James P. Allison, Ph.D., for 2018 Nobel Prize in Physiology or Medicine ","Award Recognizes Achievements in Cancer Immunotherapy CAMBRIDGE, Mass., Oct. 01, 2018 (GLOBE NEWSWIRE) -- Neon Therapeutics, Inc. (Nasdaq: NTGN), a clinical-stage immuno-oncology company developing...",https://www.globenewswire.com/news-release/2018/10/01/1587886/0/en/Neon-Therapeutics-Congratulates-Founder-James-P-Allison-Ph-D-for-2018-Nobel-Prize-in-Physiology-or-Medicine.html,same
10/2/18,MNGA,39.1,25.39927872,32.35445647,gnw,MagneGas Implements Corporate Rebranding,"Reflects Emphasis on Emerging Technology Applications for European Market Expansion TAMPA, Fla., Oct. 01, 2018 (GLOBE NEWSWIRE) -- MagneGas Corporation (""MagneGas"" or the ""Company"") (NASDAQ: MNGA),...",https://www.globenewswire.com/news-release/2018/10/01/1587678/0/en/MagneGas-Implements-Corporate-Rebranding.html,prev
10/3/18,PTIE,200.5,139.6694215,147.107438,gnw,Pain Therapeutics Announces Investor Call to Provide Strategic Update,"AUSTIN, Texas, Oct. 02, 2018 (GLOBE NEWSWIRE) -- Pain Therapeutics, Inc. (Nasdaq: PTIE), a biopharmaceutical company, today announced that it will host a live conference call to provide a strategic...",https://www.globenewswire.com/news-release/2018/10/02/1600465/8339/en/Pain-Therapeutics-Announces-Investor-Call-to-Provide-Strategic-Update.html,prev
10/4/18,HSGX,51.5,47.05882353,110.2941176,gnw,Histogenics Corporation Announces Proposed Public Offering of Common Stock and Warrants,"WALTHAM, Mass., Oct. 04, 2018 (GLOBE NEWSWIRE) -- Histogenics Corporation (Histogenics) (Nasdaq: HSGX), a leader in the development of restorative cell therapies, today announced that it intends to...",https://www.globenewswire.com/news-release/2018/10/04/1603481/32951/en/Histogenics-Corporation-Announces-Proposed-Public-Offering-of-Common-Stock-and-Warrants.html,same
