observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
3/14/19,XNAS   ,SCYX           ,25.4,2681325,24.40944882,26.77165354
3/14/19,XNAS   ,YOGA           ,28.2,2682851,26.58227848,108.8607595
3/14/19,XNAS   ,AIHS           ,28.4,188543,28.93081761,29.97903564
3/14/19,XNAS   ,DCAR           ,23.6,3129564,28.35051546,36.59793814
3/14/19,XNAS   ,RTTR           ,40.5,3416557,35.04957188,40.81793601
3/14/19,XNAS   ,TWMC           ,21.7,165120,38.075,45
3/14/19,XNYS   ,WAGE           ,30.5,4454241,20.63737624,24.5049505
3/15/19,XNYS   ,KEG            ,23,1017619,21.78217822,27.12871287
3/15/19,XNAS   ,MGTA           ,26.2,1448758,23.92550143,28.58166189
3/15/19,XNAS   ,SRTS           ,21.8,110085,21.60737813,21.60737813
3/15/19,XNAS   ,SWAV           ,26.6,334507,24.42847812,24.42847812
3/15/19,XNAS   ,AVGR           ,22.8,12270022,21.91780822,21.91780822
3/15/19,XNAS   ,CWBR           ,21.4,334919,21.7948718,21.7948718
3/15/19,XNAS   ,TENX           ,28.2,1909552,29.01234568,41.35802469
3/15/19,XNYS   ,TPHS           ,26.6,254507,28.65013774,28.65013774
3/15/19,XNAS   ,CELH           ,28.3,348004,27.63157895,27.63157895
3/15/19,XNYS   ,UAVS           ,21.6,1105700,29.14,33.33333333
3/18/19,XNAS   ,GRTS           ,31.4,350834,27.04761905,28
3/18/19,XNAS   ,SELB           ,41,1858870,42.99065421,56.07476636
3/18/19,XNAS   ,ICON           ,21.3,1135858,20.68965517,41.37931035
3/18/19,XNAS   ,CTRV           ,24,802268,26.53061225,28.57142857
3/18/19,XNAS   ,FLKS           ,24.3,5207267,20.83333333,26.38888889
3/18/19,XNAS   ,JAGX           ,192.6,67206472,182.1601942,215.4126214
3/18/19,XNAS   ,ACRS           ,20.4,1710368,20.85561497,33.86809269
3/18/19,XNYS   ,EMES           ,28.7,767874,24.87562189,29.35323383
3/19/19,XNAS   ,SRNE           ,39.6,10953134,39.13043478,43.47826087
3/19/19,XNAS   ,DMPI           ,30.9,1385223,27.02702703,37.83783784
3/19/19,XNAS   ,NCTY           ,26.1,1291002,20.75471698,20.75471698
3/19/19,XNAS   ,RLM            ,27.3,160284,29.68344739,32.4958595
3/19/19,XNYS   ,CHAP           ,26,573847,23.78854626,25.99118943
3/20/19,XNAS   ,ESTR           ,46.4,3074967,41.66666667,153.0864198
3/20/19,XNAS   ,CFRX           ,27.8,3348402,24.32432432,27.02702703
3/20/19,XNYS   ,ANFI           ,20.4,2015434,20.4379562,30.64963504
3/20/19,XNAS   ,CODA           ,22.8,335649,20.6768559,24.29803493
3/20/19,XNAS   ,SFET           ,24.6,268280,20.56074766,26.1682243
3/21/19,XNAS   ,DCIX           ,27.8,4003251,29.95594714,37.66519824
3/21/19,XNAS   ,SRNE           ,49.9,16495322,46.49859944,47.05882353
3/22/19,XNYS   ,DPW            ,25.8,3545790,20.59663599,26.94382736
3/22/19,XNAS   ,SNSS           ,30.2,3918443,30.20833333,32.29166667
3/25/19,XNAS   ,CPRX           ,30.3,13239393,29.38271605,29.62962963
3/25/19,XNYS   ,DPW            ,23.8,4426580,21.10682111,32.56113256
3/25/19,XNAS   ,NK             ,32.5,9016740,21.01449275,35.47826087
3/25/19,XNAS   ,HUNT           ,96.9,164830,88.87281606,110.3146512
3/26/19,XNAS   ,PHAS           ,32.8,448835,32.84671533,33.86861314
3/26/19,XNAS   ,SHIP           ,28.1,416392,27.76470588,30.35294118
3/26/19,XNAS   ,CPAH           ,56.1,1765552,56.06936416,56.06936416
3/26/19,XNAS   ,CTRM           ,107.1,2362112,111.5905774,120.3460496
3/26/19,XNAS   ,OXBR           ,22.3,464264,23.54804646,44.66737064
3/26/19,XNAS   ,DCAR           ,52.3,8711633,52.27817746,52.51558753
3/26/19,XNAS   ,LTRX           ,26.8,842306,25.86872587,28.95752896
3/26/19,XNAS   ,HUNT           ,416,717481,183.5820896,210.1492537
3/27/19,XNAS   ,AMRS           ,24.5,8518733,20.6185567,23.71134021
3/27/19,XNAS   ,RBZ            ,220,7260526,73.69727047,141.3151365
3/27/19,XNAS   ,GRNQ           ,57.7,161370,57.66666667,68.88888889
3/27/19,XNAS   ,NMCI           ,39.7,7178419,24.31192661,97.24770642
3/27/19,XNYS   ,FTNW           ,45.5,1030970,46.84684685,70.27027027
3/27/19,XNAS   ,AVEO           ,45,33455858,30.55861526,60.50354052
3/27/19,XNAS   ,IMAC           ,91,617495,69.66792526,74.38764643
3/27/19,XNAS   ,SRAX           ,45.5,1178564,44.14414414,54.05405405
3/27/19,XNYS   ,CRMD           ,21.7,1988380,20.703125,26.82291667
3/27/19,XNAS   ,IMTE           ,38.5,1714588,36.26373626,97.8021978
3/27/19,XNAS   ,CMSSR          ,24.5,339184,28.4082535,43.69933677
3/27/19,XNYS   ,TKAT           ,30.8,291588,22.62754846,89.65244752
3/27/19,XNAS   ,CARV           ,38.8,408225,27.83654786,68.99824155
3/28/19,XNAS   ,JMU            ,28.9,3835159,27.08333333,50.69444444
3/28/19,XNAS   ,CIFS           ,46.9,10204145,45.8781362,52.3297491
3/28/19,XNAS   ,SFET           ,45.2,4191528,45.81497797,107.6651982
3/28/19,XNAS   ,TCDA           ,57,3242507,45.38461539,47.03846154
3/28/19,XNYS   ,BW             ,22.8,1846174,20.25,20.38636364
3/28/19,XNAS   ,ELTK           ,27,568574,26.99421965,38.15028902
3/29/19,XNAS   ,ICON           ,31.2,1800605,31.21019108,35.6433121
3/29/19,XNAS   ,CSSE           ,36.4,1281557,28.75,36.54791667
3/29/19,XNYS   ,GBR            ,23.8,18385544,22.40437159,102.1857924
4/1/19,XNAS   ,PHAS           ,30.2,1488924,29.22755741,39.87473904
4/1/19,XNAS   ,AVEO           ,35.3,34654682,38.75,43.75
4/1/19,XNAS   ,FTD            ,31.4,1450127,29.34362934,31.27413127
4/1/19,XNAS   ,PULM           ,81.9,58284506,63.82978723,113.4751773
4/1/19,XNAS   ,TBIO           ,25.3,383843,24.82893451,29.03225807
4/1/19,XNAS   ,ARCI           ,30.3,2114799,23.47826087,39.13043478
4/1/19,XNYS   ,MXC            ,23.3,394175,27.13958333,39.16666667
4/1/19,XNAS   ,CAPR           ,21.7,896249,20.76595745,23.40425532
4/1/19,XNAS   ,TROV           ,26.7,7364716,22.10796915,49.8714653
4/1/19,XNYS   ,YUMA           ,24.4,6873825,26.4957265,36.75213675
4/1/19,XNYS   ,TGC            ,20.9,345520,20.9223301,31.06796117
4/2/19,XNAS   ,CTRV           ,28.5,3433447,42.61538462,74.35897436
4/2/19,XNAS   ,EDAP           ,42.1,4612423,21.42857143,25.42857143
4/2/19,XNAS   ,TCCO           ,22.4,109872,22.41887906,26.22418879
4/2/19,XNAS   ,AVEO           ,42.3,73008375,26.4,48
4/3/19,XNAS   ,YRIV           ,55,44023006,51.45422866,70.21846937
4/3/19,XNAS   ,KBLMR          ,30.4,114725,30.43478261,66.95652174
4/3/19,XNAS   ,CYCN           ,24,431870,22.74590164,22.74590164
4/3/19,XNYS   ,NM             ,21.8,625956,20.37735849,26.79245283
4/3/19,XNAS   ,PBTS           ,39.7,,34.45692884,47.00374532
4/4/19,XNAS   ,YRIV           ,41.6,80743843,24.03100775,49.6124031
4/4/19,XNAS   ,MTP            ,22.2,2408813,27.66893243,50.41983207
4/4/19,XNAS   ,FSNN           ,56.8,18664746,41.30879346,59.50920245
4/4/19,XNYS   ,CPHI           ,52.7,17182530,52.71084337,74.69879518
4/4/19,XNYS   ,RVP            ,33.9,1303725,32.95117066,40.99730644
4/5/19,XNAS   ,AMR            ,26.4,3291121,22.77097902,26.74825175
4/5/19,XNAS   ,VTL            ,145.8,154489618,96.70876387,167.8913127
4/5/19,XNYS   ,BW             ,70.6,19746525,54.05837665,67.93282687
4/8/19,XNAS   ,NIU            ,27.4,870636,23.30275229,24.7706422
4/8/19,XNAS   ,VTL            ,41.7,94859964,34.90740741,70.37037037
4/8/19,XNAS   ,NBEV           ,38.6,66231020,23.46368715,24.58100559
4/8/19,XNAS   ,CYTX           ,27,4945499,29.16666667,33.33333333
4/8/19,XNAS   ,PRPO           ,62.7,79730849,25.72164949,58.7628866
4/8/19,XNAS   ,WWR            ,20.9,2845034,31.86813187,33.33333333
4/8/19,XNYS   ,YUMA           ,41.7,10893720,41.66666667,50
4/8/19,XNYS   ,SSN            ,22.2,,21.87690433,21.87690433
4/8/19,XNAS   ,TNTR           ,26.7,,26.66666667,26.66666667
4/9/19,XNAS   ,CMRX           ,31.1,4338447,21.77777778,23.55555556
4/9/19,XNAS   ,ATAI           ,107.8,52444831,85.96491228,122.8070175
4/9/19,XNAS   ,EFOI           ,27.8,722090,23.25652842,32.10445469
4/9/19,XNAS   ,SUNW           ,31.7,1059647,29.31034483,33.62068966
4/10/19,XNAS   ,EYES           ,24,1654219,24.00739693,30.53410203
4/10/19,XNAS   ,ATAI           ,81.6,53169367,49.80544747,75.09727627
4/10/19,XNAS   ,TMDI           ,20.6,990707,20.64220184,20.64220184
4/10/19,XNYS   ,EPE            ,56,10002954,51.24,79.16
4/10/19,XNAS   ,MARA           ,42.4,2794288,49.6124031,53.87596899
4/10/19,XNYS   ,FEDU           ,26,246115,25.65968586,27.22513089
4/11/19,XNAS   ,PHUN           ,70.1,6269793,63.83763838,70.84870849
4/12/19,XNAS   ,RBZ            ,33,2769243,55.48037889,265.3585927
4/12/19,XNAS   ,HSGX           ,33.5,35826362,23.13513514,27.02702703
4/12/19,XNYS   ,PCG            ,20.6,26759136,20.33368092,21.06360793
4/12/19,XNYS   ,JMIA           ,74.1,9472324,33.24538259,33.72084433
4/15/19,XNAS   ,ATAI           ,30,9311006,25,32.30769231
4/15/19,XNAS   ,SSLJ           ,28.8,583275,28.77697842,38.1294964
4/15/19,XNAS   ,PRPO           ,41.8,42547159,35.06802721,36.05442177
4/16/19,XNYS   ,JMIA           ,34.9,12939413,21.82281347,23.12454005
4/16/19,XNAS   ,ICON           ,26.1,5391125,26.14379085,29.41176471
4/16/19,XNAS   ,QCOM           ,23.2,86755871,22.60703098,23.61642882
4/16/19,XNAS   ,QFIN           ,31.9,427593,28.48244621,29.65741789
4/16/19,XNAS   ,CMSSR          ,37.5,279654,32,60
4/17/19,XNAS   ,IPWR           ,100.5,27875328,60.94883356,98.00039208
4/17/19,XNAS   ,NVCN           ,31.2,8262751,23.11901505,27.67897857
4/17/19,XNYS   ,YUMA           ,34.5,8368677,33.57615894,45.69536424
4/17/19,XNAS   ,UXIN           ,51.3,41966308,30.53097345,31.85840708
4/18/19,XNAS   ,CKPT           ,20.7,186215,20.28985507,26.43115942
4/22/19,XNAS   ,MBRX           ,168.5,85575030,117.5182482,129.9270073
4/22/19,XNAS   ,ICON           ,25.9,3251826,25.2631579,30
4/22/19,XNYS   ,KEG            ,39.1,2123250,28.46889952,34.92822967
4/22/19,XNYS   ,HLTH           ,28.2,1839705,28.20512821,33.33333333
4/22/19,XNAS   ,TNTR           ,57.7,,91.13300493,91.13300493
4/23/19,XNAS   ,XFOR           ,21.5,117281,20.30169705,23.63293526
4/23/19,XNAS   ,AMR            ,30.2,18830749,26.26038781,48.69806094
4/23/19,XNYS   ,YUMA           ,61.4,32161952,39.21568628,50.98039216
4/23/19,XNAS   ,SES            ,28.6,976805,31.70731707,46.34146342
4/24/19,XNAS   ,ENT            ,47.6,6285376,49.90253411,81.28654971
4/24/19,XNAS   ,AVGR           ,21.4,12264728,21.81818182,38.14545455
4/24/19,XNAS   ,SSLJ           ,23.5,953355,23.07692308,28.61538462
4/24/19,XNYS   ,PIR            ,35.6,10165705,27.08333333,33.33333333
4/24/19,XNYS   ,QHC            ,22.3,4074078,22.30769231,44.61538462
4/24/19,XNYS   ,NAO            ,25.3,361974,20.26666667,26.48266667
4/25/19,XNYS   ,YUMA           ,89.2,43725452,65.53125,79.265625
4/25/19,XNYS   ,HUSA           ,30.5,7844177,30.4790645,39.5699736
4/26/19,XNYS   ,PIR            ,28.7,7938057,23.89679715,28.113879
4/26/19,XNYS   ,IGC            ,29.9,10411730,29.92125984,41.73228347
4/29/19,XNAS   ,TWMC           ,46.9,1708011,46.66666667,63.33333333
4/30/19,XNAS   ,GNMX           ,22.9,19373494,20.4,38.8
4/30/19,XNAS   ,NOVN           ,98.6,16635723,36.69724771,58.36697248
4/30/19,XNAS   ,PRPO           ,20,1382643,21.48594378,21.48594378
4/30/19,XNYS   ,ZOM            ,20.9,1507403,23.06116476,31.69446883
5/1/19,XNAS   ,CTRV           ,25.9,45460194,20.48301887,41.50943396
5/1/19,XNAS   ,ABIO           ,98.6,22162180,96.73704415,147.2168906
5/1/19,XNAS   ,VIVE           ,23.4,2611741,21.18181818,22.43181818
5/1/19,XNAS   ,PRPO           ,38.8,5587459,38.38550247,41.68039539
5/1/19,XNYS   ,MFCB           ,36.8,250481,23.80952381,37.61904762
5/2/19,XNAS   ,YRIV           ,20.5,15321485,21.37931035,37.93103448
5/2/19,XNAS   ,FTD            ,46.7,4286291,41.42857143,58.52857143
5/2/19,XNAS   ,HDSN           ,28.8,740550,29.77099237,34.19847328
5/2/19,XNAS   ,DFFN           ,91.6,12754221,88.49840256,107.3482428
5/2/19,XNYS   ,APHB           ,22.4,6286127,22.30447377,25.52301255
5/3/19,XNAS   ,ENT            ,20,881612,20.03076923,20.98461539
5/3/19,XNAS   ,GEOS           ,23.2,136064,21.5701824,23.15622522
5/3/19,XNAS   ,SLGG           ,25.6,949197,21.5339233,25.36873156
5/3/19,XNYS   ,WFT            ,27.2,39902487,20.58510638,25
5/3/19,XNYS   ,AAC            ,21.6,966889,20.85889571,50.30674847
5/3/19,XNAS   ,ATOM           ,21.5,128261,21.48148148,22.8962963
5/3/19,XNAS   ,DRRX           ,49,4335794,44.59088413,53.76166941
5/3/19,XNAS   ,KXIN           ,20.9,1347328,20.86330935,43.84892086
5/3/19,XNAS   ,MERC           ,23.7,1429187,22.01963534,22.72089762
5/3/19,XNAS   ,TNTR           ,33.3,,77.38359202,77.38359202
5/6/19,XNAS   ,ATNX           ,28.4,2155515,23.71428571,27.52380952
5/6/19,XNAS   ,SUNW           ,21.9,4878712,29.45736434,34.88372093
5/6/19,XNAS   ,RAVE           ,22.7,375494,21.21212121,27.27272727
5/7/19,XNAS   ,ATAI           ,22.8,3445842,20.21276596,39.89361702
5/8/19,XNAS   ,NH             ,23,710327,23.03454437,31.71530673
5/8/19,XNAS   ,EVFM           ,24.7,280917,22.51655629,24.50331126
5/8/19,XNAS   ,ADOM           ,24.4,4682685,22.52941177,25
5/8/19,XNAS   ,AKRX           ,29.6,19398004,27.42382272,34.07202216
5/8/19,XNAS   ,ATIS           ,31.4,12228650,21.05263158,73.96842105
5/8/19,XNAS   ,WKHS           ,214.5,49808082,223.1707317,239.0243902
5/8/19,XNYS   ,CVRS           ,35.7,7893025,23.91304348,29.13043478
5/9/19,XNAS   ,PT             ,20.8,125725,25.6281407,30.82077052
5/9/19,XNAS   ,AETI           ,42.9,20231694,42.67990074,99.75186104
5/9/19,XNAS   ,NXTC           ,32.7,1646744,27.97427653,46.01929261
5/10/19,XNAS   ,AVDR           ,24.2,345792,20.32208589,20.97392638
5/10/19,XNAS   ,CDLX           ,26,1527846,28.7098728,33.2525742
5/10/19,XNAS   ,SRAX           ,22.2,559813,22.83653846,25.24038462
5/10/19,XNAS   ,GENE           ,95.3,45942270,29.71698113,49.05660377
5/14/19,XNAS   ,BGFV           ,22,1773768,20.43478261,31.73913044
5/14/19,XNYS   ,NBY            ,151.7,17985301,87.17948718,123.0769231
5/14/19,XNAS   ,INSY           ,30.5,14699909,40.90909091,70.45454546
5/14/19,XNAS   ,NVAX           ,23.8,6245854,22.29845626,35.50600343
5/14/19,XNYS   ,KEG            ,25.1,499693,21.89781022,23.35766423
5/15/19,XNAS   ,ENT            ,60.8,10461762,22.11538462,28.84615385
5/15/19,XNAS   ,PDSB           ,41.4,7103440,26.71532847,37.95620438
5/15/19,XNYS   ,NM             ,27.4,552799,28.21316614,32.93730408
5/15/19,XNAS   ,ELTK           ,26.2,295814,23.866171,33.82899628
5/16/19,XNAS   ,ASCMA          ,32.5,330988,28.46153846,43.52307692
5/16/19,XNAS   ,OTLK           ,68.1,51666686,22.4,41.6
5/16/19,XNAS   ,ADVM           ,26,2155264,25.46296296,26.23302469
5/16/19,XNYS   ,GMO            ,32.8,1843341,24.93197279,29.25170068
5/16/19,XNAS   ,JFIN           ,56.1,112659,56.67870036,62.45487365
5/16/19,XNAS   ,VIVE           ,23.9,1806122,25.08779631,25.10974539
5/17/19,XNAS   ,TRNX           ,23.1,2967548,20.28846154,28.84615385
5/17/19,XNAS   ,JAGX           ,25.1,8725007,25.29411765,27.94117647
5/20/19,XNAS   ,BIOC           ,95.1,69525611,40.35087719,49.12280702
5/20/19,XNAS   ,DFRG           ,31.2,9803040,31.43459916,37.97468354
5/20/19,XNAS   ,XYN            ,40.8,,29.21348315,29.21348315
5/21/19,XNAS   ,WKHS           ,21.4,6534892,22.30215827,26.61870504
5/22/19,XNAS   ,OBLN           ,237.7,73446002,39.58982068,76.09792763
5/22/19,XNAS   ,PRTO           ,50.9,19781556,48.42857143,69.04761905
5/23/19,XNYS   ,EMES           ,123.7,31325940,111.1111111,160.5555556
5/23/19,XNAS   ,MYT            ,30.8,2982290,34.46327684,44.06779661
5/23/19,XNYS   ,MAXR           ,27.7,13021435,28.44702467,29.89840348
5/23/19,XNAS   ,TWMC           ,21.4,1104413,21.32687065,36.32232657
5/23/19,XNYS   ,HLTH           ,28.1,15094274,26.94444444,61.94444444
5/24/19,XNAS   ,IMUX           ,21.2,126951,20.93784079,24.85278081
5/24/19,XNAS   ,RVLT           ,53.3,24839436,42.05986809,153.6783359
5/24/19,XNYS   ,AVH            ,28.6,2921580,28.5046729,29.8026999
5/24/19,XNAS   ,SUNW           ,21.7,1689613,21.75675676,28.36486487
5/24/19,XNYS   ,XRF            ,33.5,3456360,30.55319149,74.46808511
5/28/19,XNAS   ,XELA           ,43.1,2053317,38.95348837,40.69767442
5/28/19,XNAS   ,PYDS           ,24.7,104827,20,20
5/28/19,XNAS   ,SOLY           ,148.2,23285488,144.3298969,157.5601375
5/29/19,XNAS   ,VLRX           ,37.8,4825681,34.94809689,52.24913495
5/29/19,XNAS   ,ELTK           ,326.8,36234682,146.4788732,207.0422535
5/29/19,XNAS   ,RWLK           ,37.4,4294175,21.79104478,25.37313433
5/29/19,XNAS   ,OBLN           ,58.3,49770586,46.75324675,92.20779221
5/29/19,XNAS   ,TTPH           ,26.8,1652996,24.70098804,33.90535621
5/29/19,XNYS   ,CHAP           ,22.9,562630,22.52747253,23.35164835
5/29/19,XNYS   ,INUV           ,32.6,2928947,36.01851852,64.40740741
5/29/19,XNAS   ,OSN            ,23.5,268357,23.5,23.5
5/30/19,XNAS   ,BLIN           ,21.1,1661682,20,25.75757576
5/30/19,XNAS   ,ABIL           ,25.1,1110467,24.6031746,26.98412698
5/30/19,XNAS   ,EYEG           ,28.4,5229177,28.88888889,59.55555556
5/30/19,XNAS   ,SSNT           ,34.2,160001,33.67355372,38.42975207
5/31/19,XNAS   ,AVEO           ,29.6,12529606,30.02277904,36.67425968
5/31/19,XNAS   ,DMPI           ,141.4,5402542,140,238.2352941
5/31/19,XNYS   ,NBY            ,42.9,3047222,39.51979234,52.49837768
6/3/19,XNAS   ,LGCY           ,320.3,83166577,307.6923077,542.3076923
6/3/19,XNAS   ,AREX           ,38.5,4210177,36.56062702,125.9105579
6/3/19,XNAS   ,ABIO           ,27.1,4093016,28,54.43478261
6/3/19,XNAS   ,NK             ,25.2,2348747,25.24271845,33.98058252
6/3/19,XNAS   ,VISL           ,80,1146599,83.33333333,130.8641975
6/3/19,XNYS   ,NAVB           ,37.6,106649,33.33333333,33.33333333
6/4/19,XNAS   ,WORX           ,50.6,857203,43.94618834,61.43497758
6/4/19,XNAS   ,AMR            ,41.6,80706747,39.41018767,194.9061662
6/4/19,XNYS   ,CVM            ,26.3,1860137,22.68041237,25
6/4/19,XNAS   ,GHSI           ,24.8,528710,24.49186992,39.73577236
6/4/19,XNAS   ,RVLT           ,40.7,7922619,42,93.31578947
6/4/19,XNYS   ,BAS            ,30.2,1159406,23.33333333,23.80952381
6/5/19,XNAS   ,WKHS           ,24.9,17902000,24.85549133,42.19653179
6/5/19,XNAS   ,NAKD           ,25.8,10316243,33.84397163,104.787234
6/6/19,XNAS   ,LJPC           ,92.5,24252004,84.50450451,103.2432432
6/6/19,XNAS   ,INSY           ,33.4,15232589,43.19511891,136.5832399
6/6/19,XNYS   ,BKS            ,29.8,12059632,30.13100437,36.24454149
6/7/19,XNAS   ,ECOR           ,35.3,830783,30.99415205,34.50292398
6/7/19,XNAS   ,ENT            ,21,5124483,29.73086627,60.74432296
6/7/19,XNAS   ,DXYN           ,55.4,140803,30.18225516,30.18225516
6/7/19,XNAS   ,RWLK           ,30.1,5142640,27.6635514,32.71028037
6/10/19,XNAS   ,PRVB           ,217,26438168,27.80352178,111.4921223
6/10/19,XNAS   ,XBIO           ,24.6,784753,24.63455916,38.48284351
6/10/19,XNAS   ,MHLD           ,28.5,1605737,29.62068966,41.34482759
6/10/19,XNYS   ,NBY            ,874.8,53100580,181.8181818,227.2727273
6/10/19,XNAS   ,UONE           ,50.3,746236,51.03092784,69.07216495
6/10/19,XNAS   ,TWMC           ,31,804334,30.98487643,32.82921431
6/10/19,XNAS   ,VUZI           ,45.3,5161623,42.5120773,72.9468599
6/10/19,XNYS   ,HCR            ,36.8,3482145,23.26732673,26.23762376
6/11/19,XNAS   ,CNTF           ,35.9,614323,39.81530343,76.5171504
6/11/19,XNAS   ,CTRV           ,35.7,2695974,25.16469038,93.0171278
6/11/19,XNAS   ,OXBR           ,24.5,281919,23.42342342,47.94594595
6/11/19,XNYS   ,HEB            ,24.4,751887,36.02941177,39.70588235
6/11/19,XNAS   ,VUZI           ,22.7,3941135,22.71186441,26.7661017
6/11/19,XNAS   ,ESTR           ,25.3,131691,25.2688172,43.01075269
6/12/19,XNAS   ,HSGX           ,36.4,56062215,27.16101695,33.8559322
6/12/19,XNAS   ,MVIS           ,21.7,752907,20.5,21.42857143
6/12/19,XNAS   ,FCEL           ,27.5,26154680,64.61290323,172.3870968
6/12/19,XNYS   ,HEB            ,21.8,1170928,21.14695341,34.40860215
6/12/19,XNAS   ,IGLD           ,21.4,1461600,20.51470588,58.08823529
6/12/19,XNAS   ,CETX           ,27.3,923858,25.84269663,25.84269663
6/13/19,XNAS   ,ECOR           ,26.7,475514,26.01156069,27.16763006
6/13/19,XNAS   ,ADOM           ,41.1,4728708,36.20689655,36.20689655
6/13/19,XNAS   ,CTRV           ,27.2,708145,25.27881041,42.50309789
6/13/19,XNAS   ,MTC            ,36.2,172722,24.91749175,38.11881188
6/13/19,XNAS   ,JRJC           ,20.5,173466,21.11764001,23.13227006
6/13/19,XNAS   ,STRM           ,24.8,108234,31.34328358,35.07462687
6/13/19,XNAS   ,NDRA           ,36.6,991808,34.456,46.2
6/13/19,XNYS   ,HLTH           ,20.9,5872975,20.74947953,24.91325468
6/13/19,XNAS   ,CETX           ,33.9,2382519,25,90.83333333
