date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
6/29/17,CHFS,73.5,35,35,gnw,CHF Solutions’ Aquadex FlexFlow® Aquapheresis System Receives FDA IDE Approval for Clinical Study for Pediatric Use,"EDEN PRAIRIE, Minn., June 29, 2017 (GLOBE NEWSWIRE) -- CHF Solutions, Inc., (fka Sunshine Heart, Inc.) (NASDAQ:CHFS) announced today that researchers in the Stanford University School of Medicine’s...",https://www.globenewswire.com/news-release/2017/06/29/1031742/26106/en/CHF-Solutions-Aquadex-FlexFlow-Aquapheresis-System-Receives-FDA-IDE-Approval-for-Clinical-Study-for-Pediatric-Use.html,same
8/29/17,FSNN,26.2,28.44444444,29.33333333,gnw,Fusion Announces Definitive Agreement to Acquire Birch Communications' Cloud and Business Services Business,"NEW YORK, NY--(Marketwired - August 28, 2017) - Fusion (NASDAQ: FSNN)Fusion to acquire Birch's Cloud and Business Services business, including its customers, operations and infrastructureCombined...",https://www.globenewswire.com/news-release/2017/08/28/1177554/0/en/Fusion-Announces-Definitive-Agreement-to-Acquire-Birch-Communications-Cloud-and-Business-Services-Business.html,prev
9/8/17,ONS,124.4,106.1645234,134.741784,gnw,Oncobiologics announces strategic partnership with GMS Tenshi Holdings Pte. Limited,"CRANBURY, N.J., Sept. 08, 2017 (GLOBE NEWSWIRE) -- Oncobiologics, Inc. (NASDAQ:ONS) today announced that it entered into a Purchase Agreement on September 7, 2017 with GMS Tenshi Holdings Pte....",https://www.globenewswire.com/news-release/2017/09/08/1116958/0/en/Oncobiologics-announces-strategic-partnership-with-GMS-Tenshi-Holdings-Pte-Limited.html,same
9/12/17,BRT,25,22.36024845,22.98136646,gnw,BRT Apartments Corp. Initiates a Quarterly Dividend of $0.18 per share; Announces Renewal of a Stock Repurchase Program,"GREAT NECK, N.Y., Sept. 12, 2017 (GLOBE NEWSWIRE) -- BRT Apartments Corp. (NYSE:BRT) announced that its Board of Directors initiated and declared a quarterly dividend on the Company’s common stock...",https://www.globenewswire.com/news-release/2017/09/12/1118332/0/en/BRT-Apartments-Corp-Initiates-a-Quarterly-Dividend-of-0-18-per-share-Announces-Renewal-of-a-Stock-Repurchase-Program.html,same
9/22/17,ARDM,29.1,24.01960784,60.29411765,bw,Aradigm to Present at the Ladenburg Thalmann 2017 Healthcare Conference on September 26,"Aradigm Corporation (Nasdaq:ARDM) (“Aradigm"" or the “Company”) today announced that Aradigm management will present at the Ladenburg Thalmann 2017 Healthcare Conference on Tuesday, September 26, 2017,...",http://www.businesswire.com/news/home/20170922005090/en/Aradigm-to-Present-at-the-Ladenburg-Thalmann-2017-Healthcare-Conference-on-September-26,same
9/28/17,AMMA,87.5,77.77777778,127.4074074,bw,Alliance MMA Acquires Victory Fighting Championship,"Alliance MMA, Inc. (""Alliance MMA"" or the ""Company"") (NASDAQ:AMMA), the only publicly-traded mixed martial arts (MMA) company, unifying elite regional promotions and aspiring MMA champions, announced...",http://www.businesswire.com/news/home/20170928005401/en/Alliance-MMA-Acquires-Victory-Fighting-Championship,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Signs New talkEHR Customers in 42 States During First Month of Rollout,"SOMERSET, N.J., Oct. 03, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ:MTBC) (NASDAQ:MTBCP), a leading provider of mHealth and cloud-based clinical and practice management solutions, today announced the...",https://www.globenewswire.com/news-release/2017/10/03/1140341/16541/en/MTBC-Signs-New-talkEHR-Customers-in-42-States-During-First-Month-of-Rollout.html,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Signs New talkEHR Customers in 42 States During First Month of Rollout,"SOMERSET, N.J., Oct. 03, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ:MTBC) (NASDAQ: MTBCP), a leading provider of mHealth and cloud-based clinical and practice management solutions, today announced the...",https://www.globenewswire.com/news-release/2017/10/03/1140000/16541/en/MTBC-Signs-New-talkEHR-Customers-in-42-States-During-First-Month-of-Rollout.html,same
10/3/17,MTBC,109.3,109.2715232,116.5562914,gnw,MTBC Announces Final $5 Million MediGain Acquisition Payment,"SOMERSET, N.J., Oct. 02, 2017 (GLOBE NEWSWIRE) -- MTBC (NASDAQ: MTBC) (NASDAQ: MTBCP) a provider of proprietary, cloud-based healthcare IT solutions and services, announced today that it has made...",https://www.globenewswire.com/news-release/2017/10/02/1138604/16541/en/MTBC-Announces-Final-5-Million-MediGain-Acquisition-Payment.html,prev
10/9/17,TNDM,-29.1,-22.52,0,bw,Tandem Diabetes Care Announces Approval of Reverse Stock Split,"Tandem Diabetes Care®, Inc. (NASDAQ: TNDM) previously announced that a proposal was approved at its Special Meeting of Stockholders, held September 7, 2017, authorizing its Board of Directors to amend...",http://www.businesswire.com/news/home/20171009005339/en/Tandem-Diabetes-Care-Announces-Approval-of-Reverse-Stock-Split,same
11/8/17,APEI,28.6,20.33492823,28.22966507,gnw,"American Public Education, Inc. (Nasdaq: APEI) to Ring The Nasdaq Stock Market Closing Bell","ADVISORY, Nov. 07, 2017 (GLOBE NEWSWIRE) -- What: American Public Education, Inc. (Nasdaq:APEI), parent company of online learning provider American Public University System (APUS) and...",https://www.globenewswire.com/news-release/2017/11/07/1176625/6948/en/American-Public-Education-Inc-Nasdaq-APEI-to-Ring-The-Nasdaq-Stock-Market-Closing-Bell.html,prev
11/13/17,ROKU,28.5,22.4483945,36.15252294,bw,Roku Offers $20 off the New Roku Streaming Stick+ for Black Friday Weekend,"Roku, Inc. (NASDAQ: ROKU) today announced it is offering a deep holiday discount on the new and award-winning Roku® Streaming Stick®+ across retailers nationwide for the Black Friday weekend. The Roku...",http://www.businesswire.com/news/home/20171113005470/en/Roku-Offers-20-off-the-New-Roku-Streaming-Stick-for-Black-Friday-Weekend,same
11/13/17,ROKU,28.5,22.4483945,36.15252294,bw,Funai Electric Joins Roku TV Licensing Program,"Roku, Inc. (Nasdaq: ROKU) today announced that Funai Electric has joined the Roku TV™ licensing program. Funai Electric will leverage the Roku TV platform to build and deliver smart TVs under the Phil...",http://www.businesswire.com/news/home/20171113005472/en/Funai-Electric-Joins-Roku-TV-Licensing-Program,same
11/14/17,VERI,37.7,30.48176497,30.75191355,bw,Veritone Makes Artificial Intelligence Truly Accessible and Actionable with AWS Marketplace Listing,"Veritone®, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) insights and cognitive solutions, today announced the immediate availability of its aiWARE™ platform on AWS Marketpla...",http://www.businesswire.com/news/home/20171114005288/en/Veritone-Makes-Artificial-Intelligence-Truly-Accessible-and-Actionable-with-AWS-Marketplace-Listing,same
11/14/17,VERI,37.7,30.48176497,30.75191355,bw,Veritone Sets Financial Conference Schedule for November 2017,"Veritone, Inc. (NASDAQ: VERI), a leading provider of cloud-based artificial intelligence (AI) analytics and cognitive solutions, is scheduled to participate at the following financial conferences duri...",http://www.businesswire.com/news/home/20171114005573/en/Veritone-Sets-Financial-Conference-Schedule-for-November-2017,same
11/28/17,VERI,23.5,20.71083809,22.37823607,bw,"Veritone, Inc. Announces Full Exercise of Overallotment Option in Public Offering","Veritone, Inc. (NASDAQ: VERI), a leading provider of cloud-based artificial intelligence (AI) analytics and cognitive solutions, today announced that the underwriters of its previously announced publi...",http://www.businesswire.com/news/home/20171128006458/en/Veritone-Inc.-Announces-Full-Exercise-of-Overallotment-Option-in-Public-Offering,same
11/28/17,VERI,23.5,20.71083809,22.37823607,bw,Veritone Among the First to Be Recognized by AWS for Machine Learning Expertise,"Veritone®, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) insights and cognitive solutions, today announced that it has achieved Amazon Web Services (AWS) Machine Learning (ML...",http://www.businesswire.com/news/home/20171128006310/en/Veritone-Among-the-First-to-Be-Recognized-by-AWS-for-Machine-Learning-Expertise,same
12/4/17,RETO,31.3,31.92488263,37.32394366,bw,"ReTo Eco-Solutions, Inc. Announces Full Exercise of the Underwriter’s Over-Allotment Option","ReTo Eco-Solutions, Inc. (NASDAQ:RETO) (“ReTo” or the “Company”), a manufacturer and distributor of eco-friendly construction materials as well as equipment used for the production of these eco-friend...",http://www.businesswire.com/news/home/20171204005336/en/ReTo-Eco-Solutions-Inc.-Announces-Full-Exercise-of-the-Underwriter%E2%80%99s-Over-Allotment-Option,same
12/11/17,YTEN,183.6,151.3636364,294.0909091,gnw,Yield10 Bioscience Grants Research License to Monsanto to Evaluate Two Novel Yield Traits in Soybean,"WOBURN, Mass., Dec. 11, 2017 (GLOBE NEWSWIRE) -- Yield10 Bioscience, Inc. (NASDAQ:YTEN) announced today that it has granted a non-exclusive research license to Monsanto Company to evaluate its novel...",https://www.globenewswire.com/news-release/2017/12/11/1250740/34378/en/Yield10-Bioscience-Grants-Research-License-to-Monsanto-to-Evaluate-Two-Novel-Yield-Traits-in-Soybean.html,same
1/2/18,MTP,75.5,70.93023256,208.1395349,gnw,Midatech Loan Agreement with MidCap Financial,"  2 January 2018Midatech Pharma PLC(""Midatech"" or the ""Company"") Midatech enters into a Loan Agreement with MidCap Financial Midatech (AIM: MTPH, Nasdaq: MTP), the international...",https://www.globenewswire.com/news-release/2018/01/02/1276949/0/en/Midatech-Loan-Agreement-with-MidCap-Financial.html,same
1/18/18,MRAM,22,21.89781022,29.44038929,gnw,Everspin Accelerates FinTech with nvNITRO Collaboration,"CHANDLER, Ariz., Jan. 18, 2018 (GLOBE NEWSWIRE) -- Everspin Technologies, Inc. (NASDAQ:MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the first...",https://www.globenewswire.com/news-release/2018/01/18/1296309/0/en/Everspin-Accelerates-FinTech-with-nvNITRO-Collaboration.html,same
1/18/18,MRAM,22,21.89781022,29.44038929,gnw,Everspin Begins 40nm STT-MRAM Volume Production,"CHANDLER, Ariz., Jan. 17, 2018 (GLOBE NEWSWIRE) -- Everspin Technologies, Inc. (NASDAQ:MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the...",https://www.globenewswire.com/news-release/2018/01/17/1295672/0/en/Everspin-Begins-40nm-STT-MRAM-Volume-Production.html,prev
1/18/18,MRAM,22,21.89781022,29.44038929,bw,Everspin Begins 40nm STT-MRAM Volume Production,"Everspin Technologies, Inc. (NASDAQ: MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the Company recorded revenue for its first 40nm 256Mb STT-MRAM...",http://www.businesswire.com/news/home/20180117006129/en/Everspin-Begins-40nm-STT-MRAM-Volume-Production,prev
1/19/18,NBEV,22.5,20.98765432,30.86419753,gnw,New Age Beverages Expands Distribution of Their Entire Healthy Portfolio Worldwide With the US Military,"DENVER, COLORADO, Jan. 18, 2018 (GLOBE NEWSWIRE) -- New Age Beverages Corporation (NASDAQ: NBEV), the healthy functional beverage company dedicated to providing better-for-you alternatives to...",https://www.globenewswire.com/news-release/2018/01/18/1296171/0/en/New-Age-Beverages-Expands-Distribution-of-Their-Entire-Healthy-Portfolio-Worldwide-With-the-US-Military.html,prev
1/29/18,FWP,-27.8,-29.76406534,1.667876588,gnw,Forward Pharma Announces the Decision of the European Patent Office in the Opposition Proceedings for the EP2801355 Patent,"COPENHAGEN, Denmark, Jan. 29, 2018 (GLOBE NEWSWIRE) -- Forward Pharma A/S (NASDAQ:FWP) (“Forward” or the “Company”) today announced that the European Patent Office (the “EPO”) has revoked the...",https://www.globenewswire.com/news-release/2018/01/29/1313698/33673/en/Forward-Pharma-Announces-the-Decision-of-the-European-Patent-Office-in-the-Opposition-Proceedings-for-the-EP2801355-Patent.html,same
1/31/18,RRTS,-22,-21.43864598,0,bw,"Roadrunner Transportation Systems Completes Financial Restatement, Reports 2016 Results and Updates 2017 Business Trends","Roadrunner Transportation Systems, Inc. (“Roadrunner” or the “company”) (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, announced today it has completed...",http://www.businesswire.com/news/home/20180131005385/en/Roadrunner-Transportation-Systems-Completes-Financial-Restatement-Reports-2016-Results-and-Updates-2017-Business-Trends,same
1/31/18,RRTS,-22,-21.43864598,0,bw,Roadrunner Transportation Systems Announces Release Date and Conference Call for Its Financial Restatement and 2016 Results,"Roadrunner Transportation Systems, Inc. (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, today announced it will release its restatement of reported finan...",http://www.businesswire.com/news/home/20180130006098/en/Roadrunner-Transportation-Systems-Announces-Release-Date-and-Conference-Call-for-Its-Financial-Restatement-and-2016-Results,prev
2/13/18,KDMN,-21.3,-28.78504673,0.934579439,bw,Kadmon to Host Webcast and Conference Call to Discuss Topline Results of KD025 in IPF,"Kadmon Holdings, Inc. (NYSE:KDMN) today announced that it will hold a webcast and conference call tomorrow, February 13, 2018, at 8:30 a.m. ET. The purpose of this conference call is to discuss toplin...",http://www.businesswire.com/news/home/20180212006440/en/Kadmon-to-Host-Webcast-and-Conference-Call-to-Discuss-Topline-Results-of-KD025-in-IPF,prev
3/5/18,VCEL,41.9,26.06382979,28.19148936,gnw,World Champion Swimmer and Twelve-Time Medalist Dara Torres Partners with Vericel for the ‘It’s Your Move’ Campaign,"CAMBRIDGE, Mass., March 05, 2018 (GLOBE NEWSWIRE) -- Vericel Corporation (NASDAQ:VCEL), a leader in advanced cell therapies for the sports medicine and severe burn care markets, today announced that...",https://www.globenewswire.com/news-release/2018/03/05/1414740/34447/en/World-Champion-Swimmer-and-Twelve-Time-Medalist-Dara-Torres-Partners-with-Vericel-for-the-It-s-Your-Move-Campaign.html,same
3/15/18,MTP,28.6,26.60921375,32.99287158,gnw,Midatech announces changes in Senior Management Team,"15 March 2018Midatech Pharma PLC(""Midatech"" or the ""Company"") Midatech announces changes in Senior Management Team Midatech (AIM: MTPH, Nasdaq: MTP), the international specialty...",https://www.globenewswire.com/news-release/2018/03/15/1437957/0/en/Midatech-announces-changes-in-Senior-Management-Team.html,same
4/6/18,BWEN,28.9,26.77824268,35.9790795,gnw,Broadwind Energy Announces Recovery in Order Intake,"CICERO, Ill., April 06, 2018 (GLOBE NEWSWIRE) -- Broadwind Energy, Inc. (NASDAQ:BWEN) today announced a recovery in the Company’s quarterly order intake. The Company recently booked $10 million in...",https://www.globenewswire.com/news-release/2018/04/06/1466264/13041/en/Broadwind-Energy-Announces-Recovery-in-Order-Intake.html,same
4/25/18,DARE,56.7,33.68421053,51.57894737,gnw,"Daré Bioscience, Inc. Enters into Exclusive Worldwide License Agreement for Juniper Pharmaceuticals’ Intravaginal Ring (IVR) Technology Platform","SAN DIEGO, April 25, 2018 (GLOBE NEWSWIRE) -- Daré Bioscience, Inc. (NASDAQ:DARE), a clinical-stage, women’s biopharmaceutical company focused on women’s sexual and reproductive health, announced...",https://www.globenewswire.com/news-release/2018/04/25/1487094/0/en/Dar%C3%A9-Bioscience-Inc-Enters-into-Exclusive-Worldwide-License-Agreement-for-Juniper-Pharmaceuticals-Intravaginal-Ring-IVR-Technology-Platform.html,same
5/2/18,BOXL,95.1,96.23399979,267.8858563,bw,Boxlight Expands Interactive Touch Options with New MimioFrame Touch Board Kit and ProColor 490 Touch Table,"Boxlight Corporation (Nasdaq: BOXL) (“Boxlight”), a leading provider of technology solutions for the global learning market, today announced it has two new touch technology products ready to ship to c...",http://www.businesswire.com/news/home/20180501005908/en/Boxlight-Expands-Interactive-Touch-Options-with-New-MimioFrame-Touch-Board-Kit-and-ProColor-490-Touch-Table,prev
5/14/18,BOXL,76.9,72.01166181,80.75801749,bw,Boxlight Announces Acquisition of Cohuborate Ltd.,"Boxlight Corporation (Nasdaq: BOXL), a leading provider of interactive technology solutions for the global education market, today announced it has completed the acquisition of United Kingdom-based Co...",http://www.businesswire.com/news/home/20180514006081/en/Boxlight-Announces-Acquisition-of-Cohuborate-Ltd.,same
