date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
6/21/17,SKYS,31.4,22.10434783,30.43478261,bw,"SKYS SHAREHOLDER ALERT: The Law Offices of Vincent Wong Announces an Investigation Concerning Possible Securities Violations by Sky Solar Holdings, Ltd.","The Law Offices of Vincent Wong announce the commencement of an investigation concerning whether Sky Solar Holdings, Ltd. (""Sky Solar "") (NASDAQ: SKYS) violated federal securities laws. Click here to...",http://www.businesswire.com/news/home/20170620006180/en/SKYS-SHAREHOLDER-ALERT-The-Law-Offices-of-Vincent-Wong-Announces-an-Investigation-Concerning-Possible-Securities-Violations-by-Sky-Solar-Holdings-Ltd.,prev
7/19/17,AEZS,129.4,50.96774194,80.64516129,bw,"NDA for Macrilen™ for the Evaluation of Growth Hormone Deficiency in Adults Granted December 30, 2017 PDUFA Date","Aeterna Zentaris Inc. (NASDAQ: AEZS)(TSX: AEZS) (the “Company”) today announced that it has been notified by the U.S. Food and Drug Administration (“FDA”), that the Company’s New Drug Application (“ND...",http://www.businesswire.com/news/home/20170718006321/en/NDA-for-Macrilen%E2%84%A2-for-the-Evaluation-of-Growth-Hormone-Deficiency-in-Adults-Granted-December-30-2017-PDUFA-Date,prev
8/15/17,TNDM,37.3,37.27272727,42.72727273,bw,Tandem Diabetes Care Begins Enrollment in Pivotal Trial for First Touchscreen Insulin Pump with Predictive Low Glucose Suspend (PLGS),"Tandem Diabetes Care®, Inc. (NASDAQ: TNDM), a medical device company and manufacturer of the only touchscreen insulin pumps available in the United States, today announced enrollment of the first pati...",http://www.businesswire.com/news/home/20170815005421/en/Tandem-Diabetes-Care-Begins-Enrollment-in-Pivotal-Trial-for-First-Touchscreen-Insulin-Pump-with-Predictive-Low-Glucose-Suspend-PLGS,same
9/7/17,NLNK,74.6,42.25941423,51.46443515,bw,Updated Data for Indoximod Plus KEYTRUDA® (pembrolizumab) Demonstrate Improvement of Response Rate for Patients with Advanced Melanoma,"NewLink Genetics Corporation (NASDAQ: NLNK) today announced updated data from the ongoing Phase 2 NLG2103 study of indoximod, NewLink Genetics’ IDO pathway inhibitor, in combination with the PD-1 path...",http://www.businesswire.com/news/home/20170907005441/en/Updated-Data-for-Indoximod-Plus-KEYTRUDA%C2%AE-pembrolizumab-Demonstrate-Improvement-of-Response-Rate-for-Patients-with-Advanced-Melanoma,same
9/8/17,NLNK,29.9,26.4853257,38.1531854,bw,Updated Data for Indoximod Plus KEYTRUDA® (pembrolizumab) Demonstrate Improvement of Response Rate for Patients with Advanced Melanoma,"NewLink Genetics Corporation (NASDAQ: NLNK) today announced updated data from the ongoing Phase 2 NLG2103 study of indoximod, NewLink Genetics’ IDO pathway inhibitor, in combination with the PD-1 path...",http://www.businesswire.com/news/home/20170907005441/en/Updated-Data-for-Indoximod-Plus-KEYTRUDA%C2%AE-pembrolizumab-Demonstrate-Improvement-of-Response-Rate-for-Patients-with-Advanced-Melanoma,prev
9/22/17,ARDM,29.1,24.01960784,60.29411765,bw,Aradigm to Present at the Ladenburg Thalmann 2017 Healthcare Conference on September 26,"Aradigm Corporation (Nasdaq:ARDM) (“Aradigm"" or the “Company”) today announced that Aradigm management will present at the Ladenburg Thalmann 2017 Healthcare Conference on Tuesday, September 26, 2017,...",http://www.businesswire.com/news/home/20170922005090/en/Aradigm-to-Present-at-the-Ladenburg-Thalmann-2017-Healthcare-Conference-on-September-26,same
9/28/17,AMMA,87.5,77.77777778,127.4074074,bw,Alliance MMA Acquires Victory Fighting Championship,"Alliance MMA, Inc. (""Alliance MMA"" or the ""Company"") (NASDAQ:AMMA), the only publicly-traded mixed martial arts (MMA) company, unifying elite regional promotions and aspiring MMA champions, announced...",http://www.businesswire.com/news/home/20170928005401/en/Alliance-MMA-Acquires-Victory-Fighting-Championship,same
10/3/17,XBIO,89.4,70.74644908,126.1509016,bw,Xenetic Biosciences Provides Update on Annual Meeting of Stockholders,"Xenetic Biosciences, Inc. (NASDAQ: XBIO) (“Xenetic” or the “Company”), a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs a...",http://www.businesswire.com/news/home/20171002005914/en/Xenetic-Biosciences-Provides-Update-on-Annual-Meeting-of-Stockholders,prev
11/2/17,DRNA,28.2,20.5,31.49833333,bw,Dicerna Reports Third Quarter 2017 Financial and Operating Results and Provides Corporate Update,"Dicerna Pharmaceuticals, Inc. (NASDAQ:DRNA), a leading developer of investigational ribonucleic acid interference (RNAi) therapeutics, today reported financial and operating results for the third quar...",http://www.businesswire.com/news/home/20171102006274/en/Dicerna-Reports-Third-Quarter-2017-Financial-and-Operating-Results-and-Provides-Corporate-Update,same
11/2/17,DRNA,28.2,20.5,31.49833333,bw,Boehringer Ingelheim and Dicerna Announce Collaboration to Develop Novel Treatments for Chronic Liver Diseases including Nonalcoholic Steatohepatitis (NASH),"Boehringer Ingelheim and Dicerna Pharmaceuticals (NASDAQ:DRNA), a leading developer of investigational RNA interference (RNAi) therapeutics, today announced a research collaboration and license agreem...",http://www.businesswire.com/news/home/20171102005456/en/Boehringer-Ingelheim-and-Dicerna-Announce-Collaboration-to-Develop-Novel-Treatments-for-Chronic-Liver-Diseases-including-Nonalcoholic-Steatohepatitis-NASH,same
11/3/17,CERS,22.2,22.22222222,25,bw,Cerus Corporation Reports Third Quarter 2017 Results,"Cerus Corporation (NASDAQ:CERS) today announced financial results for the third quarter ended September 30, 2017. Recent developments include: Announced national German reimbursement for pathogen-inac...",http://www.businesswire.com/news/home/20171102006539/en/Cerus-Corporation-Reports-Third-Quarter-2017-Results,prev
11/6/17,GNCA,21,20.95238095,30.47619048,bw,"GNCA INVESTOR ALERT: The Law Offices of Vincent Wong Reminds Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Genocea Biosciences, Inc.","The Law Offices of Vincent Wong notifies investors of an investigation concerning whether Genocea Biosciences, Inc. (“Genocea Biosciences”) (NASDAQ:GNCA) violated federal securities laws. Click here t...",http://www.businesswire.com/news/home/20171106006201/en/GNCA-INVESTOR-ALERT-The-Law-Offices-of-Vincent-Wong-Reminds-Investors-of-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-the-Board-of-Directors-of-Genocea-Biosciences-Inc.,same
11/8/17,CMCM,26.4,23.91304348,24.7826087,bw,EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Cheetah Mobile Inc. – CMCM,"Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of the securities of Cheetah Mobile Inc. (NYSE:CMCM) from April 26, 2017 throug...",http://www.businesswire.com/news/home/20171108006153/en/EQUITY-ALERT-Rosen-Law-Firm-Files-Securities-Class-Action-Lawsuit-Against-Cheetah-Mobile-Inc.-%E2%80%93-CMCM,same
11/13/17,ROKU,28.5,22.4483945,36.15252294,bw,Roku Offers $20 off the New Roku Streaming Stick+ for Black Friday Weekend,"Roku, Inc. (NASDAQ: ROKU) today announced it is offering a deep holiday discount on the new and award-winning Roku® Streaming Stick®+ across retailers nationwide for the Black Friday weekend. The Roku...",http://www.businesswire.com/news/home/20171113005470/en/Roku-Offers-20-off-the-New-Roku-Streaming-Stick-for-Black-Friday-Weekend,same
11/13/17,ROKU,28.5,22.4483945,36.15252294,bw,Funai Electric Joins Roku TV Licensing Program,"Roku, Inc. (Nasdaq: ROKU) today announced that Funai Electric has joined the Roku TV™ licensing program. Funai Electric will leverage the Roku TV platform to build and deliver smart TVs under the Phil...",http://www.businesswire.com/news/home/20171113005472/en/Funai-Electric-Joins-Roku-TV-Licensing-Program,same
11/14/17,VERI,37.7,30.48176497,30.75191355,bw,Veritone Makes Artificial Intelligence Truly Accessible and Actionable with AWS Marketplace Listing,"Veritone®, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) insights and cognitive solutions, today announced the immediate availability of its aiWARE™ platform on AWS Marketpla...",http://www.businesswire.com/news/home/20171114005288/en/Veritone-Makes-Artificial-Intelligence-Truly-Accessible-and-Actionable-with-AWS-Marketplace-Listing,same
11/14/17,VERI,37.7,30.48176497,30.75191355,bw,Veritone Sets Financial Conference Schedule for November 2017,"Veritone, Inc. (NASDAQ: VERI), a leading provider of cloud-based artificial intelligence (AI) analytics and cognitive solutions, is scheduled to participate at the following financial conferences duri...",http://www.businesswire.com/news/home/20171114005573/en/Veritone-Sets-Financial-Conference-Schedule-for-November-2017,same
11/27/17,DCIX,32.6,43.84615385,44.46153846,bw,"DIANA CONTAINERSHIPS INVESTOR ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $50,000 In Diana Containerships, Inc. To Contact The Firm","Faruqi & Faruqi, LLP, a leading national securities law firm, reminds investors in Diana Containerships, Inc. (“Diana” or the “Company”) (NASDAQ:DCIX) of the December 22, 2017 deadline to seek the...",http://www.businesswire.com/news/home/20171127006020/en/DIANA-CONTAINERSHIPS-INVESTOR-ALERT-Faruqi-Faruqi-LLP-Encourages-Investors-Who-Suffered-Losses-Exceeding-50000-In-Diana-Containerships-Inc.-To-Contact-The-Firm,same
11/28/17,VERI,23.5,20.71083809,22.37823607,bw,"Veritone, Inc. Announces Full Exercise of Overallotment Option in Public Offering","Veritone, Inc. (NASDAQ: VERI), a leading provider of cloud-based artificial intelligence (AI) analytics and cognitive solutions, today announced that the underwriters of its previously announced publi...",http://www.businesswire.com/news/home/20171128006458/en/Veritone-Inc.-Announces-Full-Exercise-of-Overallotment-Option-in-Public-Offering,same
11/28/17,VERI,23.5,20.71083809,22.37823607,bw,Veritone Among the First to Be Recognized by AWS for Machine Learning Expertise,"Veritone®, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) insights and cognitive solutions, today announced that it has achieved Amazon Web Services (AWS) Machine Learning (ML...",http://www.businesswire.com/news/home/20171128006310/en/Veritone-Among-the-First-to-Be-Recognized-by-AWS-for-Machine-Learning-Expertise,same
12/4/17,RETO,31.3,31.92488263,37.32394366,bw,"ReTo Eco-Solutions, Inc. Announces Full Exercise of the Underwriter’s Over-Allotment Option","ReTo Eco-Solutions, Inc. (NASDAQ:RETO) (“ReTo” or the “Company”), a manufacturer and distributor of eco-friendly construction materials as well as equipment used for the production of these eco-friend...",http://www.businesswire.com/news/home/20171204005336/en/ReTo-Eco-Solutions-Inc.-Announces-Full-Exercise-of-the-Underwriter%E2%80%99s-Over-Allotment-Option,same
1/18/18,MRAM,22,21.89781022,29.44038929,bw,Everspin Begins 40nm STT-MRAM Volume Production,"Everspin Technologies, Inc. (NASDAQ: MRAM), the world's leading developer and manufacturer of discrete and embedded MRAM, today announced the Company recorded revenue for its first 40nm 256Mb STT-MRAM...",http://www.businesswire.com/news/home/20180117006129/en/Everspin-Begins-40nm-STT-MRAM-Volume-Production,prev
2/7/18,SNAP,47.6,20.99125364,23.73177843,bw,Snap Inc. Reports Fourth Quarter and Full Year 2017 Results,"Snap Inc. (NYSE: SNAP) today announced financial results for the quarter and full year ended December 31, 2017. Fourth Quarter and Full Year 2017 Financial Highlights:   Three Months Ended December 31...",http://www.businesswire.com/news/home/20180206006374/en/Snap-Inc.-Reports-Fourth-Quarter-and-Full-Year-2017-Results,prev
3/13/18,FTEK,36.5,30.83333333,37.5,bw,Fuel Tech Reports 2017 Fourth Quarter and Full Year Financial Results,"Fuel Tech, Inc. (NASDAQ: FTEK), a world leader in advanced engineering solutions for the optimization of combustion systems and emissions control in utility and industrial applications, today reported...",http://www.businesswire.com/news/home/20180312006119/en/Fuel-Tech-Reports-2017-Fourth-Quarter-and-Full-Year-Financial-Results,prev
5/2/18,BOXL,95.1,96.23399979,267.8858563,bw,"Boxlight to Report First Quarter 2018 Financial Results on Tuesday, May 15, 2018","Boxlight Corporation (Nasdaq: BOXL) (“Boxlight”), a leading provider of technology solutions for the global learning market, today announced that it will report financial results for the first quarter...",http://www.businesswire.com/news/home/20180502005756/en/Boxlight-to-Report-First-Quarter-2018-Financial-Results-on-Tuesday-May-15-2018,same
5/2/18,BOXL,95.1,96.23399979,267.8858563,bw,Boxlight Expands Interactive Touch Options with New MimioFrame Touch Board Kit and ProColor 490 Touch Table,"Boxlight Corporation (Nasdaq: BOXL) (“Boxlight”), a leading provider of technology solutions for the global learning market, today announced it has two new touch technology products ready to ship to c...",http://www.businesswire.com/news/home/20180501005908/en/Boxlight-Expands-Interactive-Touch-Options-with-New-MimioFrame-Touch-Board-Kit-and-ProColor-490-Touch-Table,prev
5/2/18,NVIV,70.8,72.06632653,93.75,bw,InVivo Therapeutics Announces Presentation of Complete Six-Month Primary Endpoint Results from the INSPIRE Study of the Investigational Neuro-Spinal Scaffold™ in Acute Thoracic Complete Spinal Cord Injury,InVivo Therapeutics Holdings Corp. (Nasdaq: NVIV) today announced the presentation of the complete six-month primary endpoint results from the company’s single-arm INSPIRE study (InVivo Study of Proba...,http://www.businesswire.com/news/home/20180502005461/en/InVivo-Therapeutics-Announces-Presentation-of-Complete-Six-Month-Primary-Endpoint-Results-from-the-INSPIRE-Study-of-the-Investigational-Neuro-Spinal-Scaffold%E2%84%A2-in-Acute-Thoracic-Complete-Spinal-Cord-Injury,same
5/4/18,ICON,25.8,23.91666667,27.8,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Iconix Brand Group, Inc. – ICON","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Iconix Brand Group, Inc. (NASDAQ: ICON) resulting from allegat...",http://www.businesswire.com/news/home/20180504005436/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Iconix-Brand-Group-Inc.-%E2%80%93-ICON,same
5/14/18,BOXL,76.9,72.01166181,80.75801749,bw,Boxlight Announces Acquisition of Cohuborate Ltd.,"Boxlight Corporation (Nasdaq: BOXL), a leading provider of interactive technology solutions for the global education market, today announced it has completed the acquisition of United Kingdom-based Co...",http://www.businesswire.com/news/home/20180514006081/en/Boxlight-Announces-Acquisition-of-Cohuborate-Ltd.,same
