date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
4/7/20,MNLO,-26.4,-31.33333333,0.66,gnw,Menlo Therapeutics Announces Results from Two Phase 3 Clinical Trials of Serlopitant for the Treatment of Pruritus Associated with Prurigo Nodularis,"BRIDGEWATER, N.J., April 06, 2020 (GLOBE NEWSWIRE) -- Menlo Therapeutics Inc. (Nasdaq: MNLO) (“Menlo” or the “Company”), a biopharmaceutical company focused on developing and commercializing...",https://www.globenewswire.com/news-release/2020/04/06/2012003/0/en/Menlo-Therapeutics-Announces-Results-from-Two-Phase-3-Clinical-Trials-of-Serlopitant-for-the-Treatment-of-Pruritus-Associated-with-Prurigo-Nodularis.html,prev
4/7/20,GLNG,-24.1,-27.88161994,2.414330218,gnw,FLNG Gimi Force Majeure claim,"Gimi MS Corp. (the “Company”), a subsidiary of Golar LNG Ltd (Nasdaq: GLNG), received written notification of a force majeure claim (the “Notice”) from BP Mauritania Investments Ltd (“BP”) under the...",https://www.globenewswire.com/news-release/2020/04/07/2012917/0/en/FLNG-Gimi-Force-Majeure-claim.html,same
4/21/20,GLOG,-20.1,-22.11350294,1.761252446,gnw,"GasLog Ltd. and GasLog Partners LP Announce Date for First-Quarter 2020 Results, Conference Call and Webcast","Piraeus, Greece, April 19, 2020 (GLOBE NEWSWIRE) -- GasLog Ltd. (""GasLog"") (NYSE: GLOG) and GasLog Partners LP (""GasLog Partners"" or the ""Partnership"") (NYSE: GLOP) today announced that their...",https://www.globenewswire.com/news-release/2020/04/20/2018485/0/en/GasLog-Ltd-and-GasLog-Partners-LP-Announce-Date-for-First-Quarter-2020-Results-Conference-Call-and-Webcast.html,prev
4/21/20,GLOG,-20.1,-22.11350294,1.761252446,gnw,"GasLog Ltd. and GasLog Partners LP Announce Date for First-Quarter 2020 Results, Conference Call and Webcast","Piraeus, Greece, April 20, 2020 (GLOBE NEWSWIRE) -- GasLog Ltd. (""GasLog"") (NYSE: GLOG) and GasLog Partners LP (""GasLog Partners"" or the ""Partnership"") (NYSE: GLOP) today announced that their...",https://www.globenewswire.com/news-release/2020/04/20/2018486/0/en/GasLog-Ltd-and-GasLog-Partners-LP-Announce-Date-for-First-Quarter-2020-Results-Conference-Call-and-Webcast.html,prev
4/21/20,BRQS,-31.3,-29.17847026,1.416430595,gnw,Borqs Technologies Sees Significant Increase in Demand for Hi-tech Mobile Personal Safety & Tracking Device for Senior Citizens Particularly During the COVID-19 Environment,"SANTA CLARA, Calif., April 20, 2020 (GLOBE NEWSWIRE) -- Borqs Technologies, Inc. (Nasdaq: BRQS), (the “Company”, or “Borqs”), a global leader  in embedded software and products for the Internet of...",https://www.globenewswire.com/news-release/2020/04/20/2018645/0/en/Borqs-Technologies-Sees-Significant-Increase-in-Demand-for-Hi-tech-Mobile-Personal-Safety-Tracking-Device-for-Senior-Citizens-Particularly-During-the-COVID-19-Environment.html,prev
5/1/20,GPOR,-22.5,-22.95719844,1.167315175,gnw,Gulfport Adopts Tax Benefits Preservation Plan to Protect NOL Tax Assets,"OKLAHOMA CITY, April 30, 2020 (GLOBE NEWSWIRE) -- Gulfport Energy Corporation (NASDAQ: GPOR) (“Gulfport”), today announced that its Board of Directors (the “Board”) has unanimously adopted a tax...",https://www.globenewswire.com/news-release/2020/04/30/2025813/7561/en/Gulfport-Adopts-Tax-Benefits-Preservation-Plan-to-Protect-NOL-Tax-Assets.html,prev
5/6/20,MYSZ,-40.4,-30.76923077,36.92307692,gnw,"My Size, Inc. Announces $5.0 Million Public Offering","AIRPORT CITY, Israel, May 06, 2020 (GLOBE NEWSWIRE) -- My Size, Inc. (the “Company” or “My Size”) (NASDAQ: MYSZ) (TASE: MYSZ), the developer and creator of smartphone measurement solutions, today...",https://www.globenewswire.com/news-release/2020/05/06/2028518/0/en/My-Size-Inc-Announces-5-0-Million-Public-Offering.html,same
5/6/20,RTTR,-31.2,-20.43399638,10.30741411,gnw,Leading Independent Proxy Advisory Firms Recommend Ritter Pharmaceuticals Shareholders Vote in Favor of its Merger and Each of the Merger Proposals,"LOS ANGELES, May 06, 2020 (GLOBE NEWSWIRE) -- Ritter Pharmaceuticals, Inc. (Nasdaq: RTTR) (“Ritter Pharmaceuticals” or the “Company”), today announced that Institutional Shareholder Services Inc....",https://www.globenewswire.com/news-release/2020/05/06/2028503/0/en/Leading-Independent-Proxy-Advisory-Firms-Recommend-Ritter-Pharmaceuticals-Shareholders-Vote-in-Favor-of-its-Merger-and-Each-of-the-Merger-Proposals.html,same
5/13/20,SLGG,-20.2,-36.64921466,13.43804538,gnw,"Super League Gaming, Inc. Prices At-The-Market $6,387,500 Common Stock Offering","SANTA MONICA, Calif., May 13, 2020 (GLOBE NEWSWIRE) -- SUPER LEAGUE GAMING, INC. (NASDAQ: SLGG) (“Super League Gaming” or the “Company”), a global leader in competitive video gaming and esports...",https://www.globenewswire.com/news-release/2020/05/13/2032944/0/en/Super-League-Gaming-Inc-Prices-At-The-Market-6-387-500-Common-Stock-Offering.html,same
5/13/20,SLGG,-20.2,-36.64921466,13.43804538,gnw,Super League Gaming’s Fully-Remote Production Platform Can Provide Much-Needed Solutions for COVID-Impacted Entertainment Projects,"SANTA MONICA, Calif., May 12, 2020 (GLOBE NEWSWIRE) -- Super League Gaming (Nasdaq: SLGG), a global leader in competitive video gaming and esports entertainment for everyday players around the...",https://www.globenewswire.com/news-release/2020/05/12/2031841/0/en/Super-League-Gaming-s-Fully-Remote-Production-Platform-Can-Provide-Much-Needed-Solutions-for-COVID-Impacted-Entertainment-Projects.html,prev
5/14/20,CLBS,-21.3,-21.65898618,15.20737327,gnw,Caladrius Biosciences Reports Positive Full Results for CLBS16 from the ESCaPE-CMD Trial at SCAI 2020 Scientific Sessions,"BASKING RIDGE, N.J., May 14, 2020 (GLOBE NEWSWIRE) -- Caladrius Biosciences, Inc. (Nasdaq: CLBS) (“Caladrius” or the “Company”), a clinical-stage biopharmaceutical company dedicated to the...",https://www.globenewswire.com/news-release/2020/05/14/2033809/18623/en/Caladrius-Biosciences-Reports-Positive-Full-Results-for-CLBS16-from-the-ESCaPE-CMD-Trial-at-SCAI-2020-Scientific-Sessions.html,same
5/21/20,CIDM,-21.3,-26.47058824,2.941176471,gnw,Cinedigm Corp. Announces $8 Million Registered Direct Offering Priced At-The-Market Under Nasdaq Rules,"LOS ANGELES, May 20, 2020 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) (“Cinedigm” or the “Company”), today announced it has entered into definitive agreements with investors for the purchase and...",https://www.globenewswire.com/news-release/2020/05/20/2036658/0/en/Cinedigm-Corp-Announces-8-Million-Registered-Direct-Offering-Priced-At-The-Market-Under-Nasdaq-Rules.html,prev
5/21/20,CIDM,-21.3,-26.47058824,2.941176471,gnw,"Cinedigm Expands US Distribution Via Launch of CONtv, Dove Channel, Comedy Dynamics & Docurama on Amazon’s IMDb TV","LOS ANGELES, May 20, 2020 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) announced today that IMDb TV is now offering Cinedigm’s free ad-supported linear channels CONtv, Dove Channel, Comedy Dynamics...",https://www.globenewswire.com/news-release/2020/05/20/2036411/0/en/Cinedigm-Expands-US-Distribution-Via-Launch-of-CONtv-Dove-Channel-Comedy-Dynamics-Docurama-on-Amazon-s-IMDb-TV.html,prev
5/21/20,SPN,-20.8,-26.66666667,0,gnw,Superior Energy Services Announces First Quarter 2020 Results,"HOUSTON, May 21, 2020 (GLOBE NEWSWIRE) -- Superior Energy Services, Inc. (NYSE: SPN) (the “Company”) today announced a net loss from continuing operations for the first quarter of 2020 of $32.3...",https://www.globenewswire.com/news-release/2020/05/21/2036914/0/en/Superior-Energy-Services-Announces-First-Quarter-2020-Results.html,same
6/10/20,DUO,-66.4,-74.688,20,gnw,FangDD Reports First Quarter 2020 Unaudited Financial Results,"SHENZHEN, China, June 10, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/06/10/2046061/0/en/FangDD-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same
6/10/20,DUO,-66.4,-74.688,20,gnw,FangDD States Its Policy Not to Comment on Unusual Market Activity or Speculative Matters,"SHENZHEN, China, June 10, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or the “Company”) is a leading property technology company in China. In light of the increases in...",https://www.globenewswire.com/news-release/2020/06/10/2046038/0/en/FangDD-States-Its-Policy-Not-to-Comment-on-Unusual-Market-Activity-or-Speculative-Matters.html,same
6/11/20,JFIN,-32.8,-40,3.538461538,gnw,Jiayin Group States Its Policy Not To Comment On Unusual Market Activity Or Speculative Matters,"SHANGHAI, June 11, 2020 (GLOBE NEWSWIRE) -- Jiayin Group Inc. (“Jiayin” or the “Company”) (NASDAQ: JFIN) is a leading fintech platform in China. In light of unusual increases in the price and...",https://www.globenewswire.com/news-release/2020/06/11/2047024/0/en/Jiayin-Group-States-Its-Policy-Not-To-Comment-On-Unusual-Market-Activity-Or-Speculative-Matters.html,same
6/11/20,JFIN,-32.8,-40,3.538461538,gnw,Jiayin Group Inc. Reports First Quarter 2020 Unaudited Financial Results,"SHANGHAI, China, June 11, 2020 (GLOBE NEWSWIRE) -- Jiayin Group Inc. (“Jiayin” or the “Company”) (NASDAQ: JFIN), a leading fintech platform in China, today announced its unaudited financial results...",https://www.globenewswire.com/news-release/2020/06/11/2046700/0/en/Jiayin-Group-Inc-Reports-First-Quarter-2020-Unaudited-Financial-Results.html,same
6/12/20,IZEA,-39,-38.57142857,7.142857143,gnw,IZEA Announces Shake™,"Orlando, Florida, June 12, 2020 (GLOBE NEWSWIRE) -- IZEA Worldwide, Inc. (NASDAQ: IZEA), the premier provider of influencer marketing technology, data, and services for the world’s leading brands,...",https://www.globenewswire.com/news-release/2020/06/12/2047616/37163/en/IZEA-Announces-Shake.html,same
6/26/20,HCR,-50,-20.72560467,0,gnw,Hi-Crush Inc. Reports First Quarter 2020 Results and Provides Additional Financial and Operational Updates,"HOUSTON, June 25, 2020 (GLOBE NEWSWIRE) -- Hi-Crush Inc. (NYSE: HCR) (""Hi-Crush"" or the ""Company""), a fully-integrated provider of proppant logistics solutions, today reported first quarter 2020...",https://www.globenewswire.com/news-release/2020/06/25/2053773/0/en/Hi-Crush-Inc-Reports-First-Quarter-2020-Results-and-Provides-Additional-Financial-and-Operational-Updates.html,prev
6/29/20,BIMI,-21.7,-23.31081081,1.351351351,gnw,BOQI International Medical Announces First Quarter 2020 Financial Results,"NEW YORK, June 29, 2020 (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) today announced its financial results for the fiscal quarter ended March 31,...",https://www.globenewswire.com/news-release/2020/06/29/2054968/0/en/BOQI-International-Medical-Announces-First-Quarter-2020-Financial-Results.html,same
7/6/20,GNUS,-25.1,-24,3.714285714,gnw,"Genius Brands International, Inc. Issues Shareholder Letter","BEVERLY HILLS, Calif., July 06, 2020 (GLOBE NEWSWIRE) -- Genius Brands International, Inc. ""Genius Brands"" (NASDAQ: GNUS), the global brand management company that creates and licenses multimedia...",https://www.globenewswire.com/news-release/2020/07/06/2058008/0/en/Genius-Brands-International-Inc-Issues-Shareholder-Letter.html,same
7/6/20,GNUS,-25.1,-24,3.714285714,gnw,Genius Brands International Announces Transaction to Create “Stan Lee Universe”,"BEVERLY HILLS, Calif., July 06, 2020 (GLOBE NEWSWIRE) -- Through a groundbreaking joint venture between Genius Brands International (“Genius Brands”) (NASDAQ:GNUS) and Stan Lee’s POW! Entertainment,...",https://www.globenewswire.com/news-release/2020/07/06/2057968/0/en/Genius-Brands-International-Announces-Transaction-to-Create-Stan-Lee-Universe.html,same
7/13/20,NXTC,-54.4,-35.92767296,1.965408805,gnw,NextCure Provides an Interim Update of the Phase 2 Portion of the NC318 Monotherapy Phase 1/2 Trial and Announces Departure of Chief Medical Officer,"BELTSVILLE, Md., July 13, 2020 (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq: NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class...",https://www.globenewswire.com/news-release/2020/07/13/2061067/0/en/NextCure-Provides-an-Interim-Update-of-the-Phase-2-Portion-of-the-NC318-Monotherapy-Phase-1-2-Trial-and-Announces-Departure-of-Chief-Medical-Officer.html,same
7/13/20,NXTC,-54.4,-36.07843137,1.725490196,gnw,NextCure Provides an Interim Update of the Phase 2 Portion of the NC318 Monotherapy Phase 1/2 Trial and Announces Departure of Chief Medical Officer,"BELTSVILLE, Md., July 13, 2020 (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq: NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class...",https://www.globenewswire.com/news-release/2020/07/13/2061067/0/en/NextCure-Provides-an-Interim-Update-of-the-Phase-2-Portion-of-the-NC318-Monotherapy-Phase-1-2-Trial-and-Announces-Departure-of-Chief-Medical-Officer.html,same
7/27/20,IPDN,-31.1,-28.10810811,0,gnw,Professional Diversity Network Announces $2 Million Registered Direct Offering,"CHICAGO, July 27, 2020 (GLOBE NEWSWIRE) -- Professional Diversity Network, Inc. (Nasdaq: IPDN), today announced it has entered into definitive agreements with institutional investors for the...",https://www.globenewswire.com/news-release/2020/07/27/2068002/25762/en/Professional-Diversity-Network-Announces-2-Million-Registered-Direct-Offering.html,same
7/31/20,TAOP,-58.2,-39.86928105,9.477124183,gnw,TAOP Upgrades Taoping Smart Cloud Platform to Expand its Business,"SHENZHEN, China, July 30, 2020 (GLOBE NEWSWIRE) -- Taoping Inc. (NASDAQ: TAOP), a leading provider of internet-based smart display screens, and a new-media ecosystem that enables targeted...",https://www.globenewswire.com/news-release/2020/07/30/2070321/0/en/TAOP-Upgrades-Taoping-Smart-Cloud-Platform-to-Expand-its-Business.html,prev
7/31/20,PRPO,-55.1,-36.56565657,2.02020202,gnw,Precipio Announces Commercial Launch of COVID-19 Antibody Test,"NEW HAVEN, Conn., July 30, 2020 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO), is announcing its COVID-19 strategy, and its intent to contribute to the battle...",https://www.globenewswire.com/news-release/2020/07/30/2070488/0/en/Precipio-Announces-Commercial-Launch-of-COVID-19-Antibody-Test.html,prev
8/6/20,NETE,-28.6,-26.67588113,0.138217001,gnw,Net Element Enters Definitive Merger Agreement with Electric Vehicle Company Mullen Technologies,"MIAMI, Aug. 05, 2020 (GLOBE NEWSWIRE) -- via NetworkWire -- Net Element, Inc. (NASDAQ: NETE) (“Net Element” or the “Company”) today announced the execution of a definitive agreement to merge with...",https://www.globenewswire.com/news-release/2020/08/05/2073313/0/en/Net-Element-Enters-Definitive-Merger-Agreement-with-Electric-Vehicle-Company-Mullen-Technologies.html,prev
8/7/20,VIVO,-20.5,-24.23529412,0.392156863,gnw,Meridian Bioscience Reports Fiscal Third Quarter 2020 Operating Results – Best Quarter in Company History – Raises Full Year Guidance,"CINCINNATI, Aug. 07, 2020 (GLOBE NEWSWIRE) -- Meridian Bioscience, Inc. (NASDAQ: VIVO) today announced financial results for the fiscal third quarter ended June 30, 2020. Third Quarter Fiscal...",https://www.globenewswire.com/news-release/2020/08/07/2074929/0/en/Meridian-Bioscience-Reports-Fiscal-Third-Quarter-2020-Operating-Results-Best-Quarter-in-Company-History-Raises-Full-Year-Guidance.html,same
8/11/20,FULC,-48,-25.83333333,0,gnw,Fulcrum Therapeutics Reports Recent Business Highlights and Second Quarter 2020 Financial Results,"– Conference call scheduled for 8:00 a.m. ET today – CAMBRIDGE, Mass., Aug. 11, 2020 (GLOBE NEWSWIRE) -- Fulcrum Therapeutics, Inc. (Nasdaq: FULC), a clinical-stage...",https://www.globenewswire.com/news-release/2020/08/11/2076264/0/en/Fulcrum-Therapeutics-Reports-Recent-Business-Highlights-and-Second-Quarter-2020-Financial-Results.html,same
8/13/20,SMRT,-32.3,-22.88401254,12.85266458,gnw,"Stein Mart, Inc. Voluntarily Files Chapter 11 Bankruptcy","JACKSONVILLE, Fla., Aug. 12, 2020 (GLOBE NEWSWIRE) -- Stein Mart, Inc. (NASDAQ: SMRT) today announced that it and its subsidiaries (collectively, the “Company”) have filed voluntary petitions for...",https://www.globenewswire.com/news-release/2020/08/12/2077092/10490/en/Stein-Mart-Inc-Voluntarily-Files-Chapter-11-Bankruptcy.html,prev
8/14/20,AWH,-22.2,-20.25316456,0.253164557,gnw,UPDATE – Aspira Women’s Health Reports Second Quarter 2020 Financial Results,"AUSTIN, Texas, Aug. 14, 2020 (GLOBE NEWSWIRE) -- Aspira Women’s Health Inc. (“ASPIRA”) (Nasdaq: AWH), a bio-analytical based women’s health company focused on gynecologic disease, today reported its...",https://www.globenewswire.com/news-release/2020/08/14/2078807/0/en/UPDATE-Aspira-Women-s-Health-Reports-Second-Quarter-2020-Financial-Results.html,same
8/14/20,AWH,-22.2,-20.25316456,0.253164557,gnw,Aspira Women’s Health Reports Second Quarter 2020 Financial Results,"AUSTIN, Texas, Aug. 13, 2020 (GLOBE NEWSWIRE) -- Aspira Women’s Health Inc. (“ASPIRA”) (Nasdaq: AWH), a bio-analytical based women’s health company focused on gynecologic disease, today reported its...",https://www.globenewswire.com/news-release/2020/08/13/2078188/0/en/Aspira-Women-s-Health-Reports-Second-Quarter-2020-Financial-Results.html,prev
8/21/20,VVPR,-27,-20.84592145,0,gnw,VivoPower International PLC Earnings Conference Call Details,"LONDON, Aug. 21, 2020 (GLOBE NEWSWIRE) -- VivoPower International PLC (NASDAQ: VVPR, “VivoPower”, the ""Company”) is pleased to confirm details for the upcoming earnings conference call on Monday,...",https://www.globenewswire.com/news-release/2020/08/21/2082010/0/en/VivoPower-International-PLC-Earnings-Conference-Call-Details.html,same
8/21/20,VVPR,-27,-20.84592145,0,gnw,VivoPower International PLC Announces Contract for the New Carroll Cotton Gin,"LONDON, Aug. 20, 2020 (GLOBE NEWSWIRE) -- VivoPower International PLC (NASDAQ: VVPR, the “Company”) ”), an international solar and critical power services company, is pleased to announce that its...",https://www.globenewswire.com/news-release/2020/08/20/2081421/0/en/VivoPower-International-PLC-Announces-Contract-for-the-New-Carroll-Cotton-Gin.html,prev
8/27/20,AKER,-31.5,-27.10997443,1.023017903,gnw,Akers Biosciences and Premas Biotech Announce SARS CoV-2 Positive Proof of Concept Results,"Thorofare, New Jersey, Aug. 27, 2020 (GLOBE NEWSWIRE) -- Akers Biosciences, Inc. (the “Company”) (NASDAQ: AKER), a developer of rapid health information technologies, today announced with its...",https://www.globenewswire.com/news-release/2020/08/27/2084832/29748/en/Akers-Biosciences-and-Premas-Biotech-Announce-SARS-CoV-2-Positive-Proof-of-Concept-Results.html,same
8/27/20,KLDO,-22.3,-22.28704784,0,gnw,Kaleido Biosciences Announces Presentation of Data for Microbiome Metabolic Therapy KB174 for Hepatic Encephalopathy at The Digital International Liver Congress™ (EASL),"LEXINGTON, Mass., Aug. 27, 2020 (GLOBE NEWSWIRE) -- Kaleido Biosciences, Inc. (Nasdaq: KLDO) today announced that data from Microbiome Metabolic Therapy (MMT™) candidate KB174 for hepatic...",https://www.globenewswire.com/news-release/2020/08/27/2084649/0/en/Kaleido-Biosciences-Announces-Presentation-of-Data-for-Microbiome-Metabolic-Therapy-KB174-for-Hepatic-Encephalopathy-at-The-Digital-International-Liver-Congress-EASL.html,same
9/2/20,SNSS,-37,-35.15384615,2.115384615,gnw,Sunesis Pharmaceuticals Announces 1-for-10 Reverse Stock Split,"SOUTH SAN FRANCISCO, Calif., Sept. 02, 2020 (GLOBE NEWSWIRE) -- Sunesis Pharmaceuticals, Inc. (Nasdaq: SNSS) today announced that it has filed a Certificate of Amendment to its Amended and Restated...",https://www.globenewswire.com/news-release/2020/09/02/2087934/14761/en/Sunesis-Pharmaceuticals-Announces-1-for-10-Reverse-Stock-Split.html,same
9/9/20,AEHR,-23.8,-25,0,gnw,Aehr Test Systems announces changes to its Board of Directors,"FREMONT, Calif., Sept. 09, 2020 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ: AEHR), a worldwide supplier of semiconductor test and reliability qualification equipment, today announced it has...",https://www.globenewswire.com/news-release/2020/09/09/2090787/11245/en/Aehr-Test-Systems-announces-changes-to-its-Board-of-Directors.html,same
9/21/20,ACET,-37,-24.14181204,6.302757456,gnw,"Adicet Bio, Inc. Announces Proposed Public Offering of Common Stock","MENLO PARK, Calif. and BOSTON, Sept. 21, 2020 (GLOBE NEWSWIRE) -- Adicet Bio, Inc. (“Adicet”) (Nasdaq: ACET), a biotechnology company discovering and developing allogeneic gamma delta T cell...",https://www.globenewswire.com/news-release/2020/09/21/2096392/0/en/Adicet-Bio-Inc-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
9/22/20,ACET,-24.5,-23.4962406,0,gnw,"Adicet Bio, Inc. Announces Proposed Public Offering of Common Stock","MENLO PARK, Calif. and BOSTON, Sept. 21, 2020 (GLOBE NEWSWIRE) -- Adicet Bio, Inc. (“Adicet”) (Nasdaq: ACET), a biotechnology company discovering and developing allogeneic gamma delta T cell...",https://www.globenewswire.com/news-release/2020/09/21/2096392/0/en/Adicet-Bio-Inc-Announces-Proposed-Public-Offering-of-Common-Stock.html,prev
9/23/20,WRTC,-25.4,-26.06577345,0.758830694,gnw,BolaWrap® Safely Restrains Subject in Georgia: Police Bodycam Footage Released,"TEMPE, Ariz., Sept. 23, 2020 (GLOBE NEWSWIRE) -- Wrap Technologies, Inc. (the “Company” or “Wrap”) (Nasdaq: WRTC) reported a successful deployment of the BolaWrap by LaGrange Police Department in...",https://www.globenewswire.com/news-release/2020/09/23/2097987/0/en/BolaWrap-Safely-Restrains-Subject-in-Georgia-Police-Bodycam-Footage-Released.html,same
9/28/20,ABEO,-41.4,-24.82758621,0.689655172,gnw,Abeona Therapeutics Announces Leadership and Board Transitions,"NEW YORK and CLEVELAND, Sept. 28, 2020 (GLOBE NEWSWIRE) -- Abeona Therapeutics Inc. (Nasdaq: ABEO), a fully-integrated leader in gene and cell therapy, today announced changes in its executive...",https://www.globenewswire.com/news-release/2020/09/28/2099961/0/en/Abeona-Therapeutics-Announces-Leadership-and-Board-Transitions.html,same
9/30/20,USEG,-26.1,-20.3187251,2.443027888,gnw,U.S. Energy Corp. Announces $1.65 Million Registered Direct Offering,"HOUSTON, Sept. 30, 2020 (GLOBE NEWSWIRE) -- U.S. Energy Corp. (Nasdaq: USEG) (the ""Company""), today announced that it has entered into definitive agreements with institutional and accredited...",https://www.globenewswire.com/news-release/2020/09/30/2101494/10245/en/U-S-Energy-Corp-Announces-1-65-Million-Registered-Direct-Offering.html,same
10/8/20,SKYS,-22.7,-24.44678609,0,gnw,"Sky Solar Holdings, Ltd. Announces Striking Out of Winding-up Petition","HONG KONG, Oct. 07, 2020 (GLOBE NEWSWIRE) -- Sky Solar Holdings, Ltd. (NASDAQ: SKYS) (“Sky Solar” or the “Company”), a global developer, owner and operator of solar parks, today announced that on...",https://www.globenewswire.com/news-release/2020/10/07/2105041/0/en/Sky-Solar-Holdings-Ltd-Announces-Striking-Out-of-Winding-up-Petition.html,prev
10/22/20,TLGT,-33,-24.42237098,2.569639387,gnw,"Teligent, Inc. Announces Adjournment of Special Meeting of Stockholders","Scheduled to Reconvene on November 11, 2020Company Urgently Encourages Stockholders to Vote BUENA, N.J., Oct. 22, 2020 (GLOBE NEWSWIRE) -- Teligent, Inc. (Nasdaq: TLGT), a New Jersey-based...",https://www.globenewswire.com/news-release/2020/10/22/2113027/0/en/Teligent-Inc-Announces-Adjournment-of-Special-Meeting-of-Stockholders.html,same
10/29/20,PROG,-22.5,-22.79792746,0,gnw,Progenity Announces Successful Achievement of its Preeclampsia Test Analytical Verification Milestone,"Announces Expansion of its COVID-19 Testing Offering Provides Preliminary Third Quarter 2020 Financial Update SAN DIEGO, Oct. 29, 2020 (GLOBE NEWSWIRE) -- Progenity, Inc. (Nasdaq: PROG), a...",https://www.globenewswire.com/news-release/2020/10/29/2116795/0/en/Progenity-Announces-Successful-Achievement-of-its-Preeclampsia-Test-Analytical-Verification-Milestone.html,same
11/6/20,FIXX,-20.8,-20.30201342,2.684563758,gnw,Homology Medicines Announces Upcoming Oral Presentation on pheNIX Gene Therapy Clinical Trial for Adults with PKU,"Homology Webcast / Conference Call Scheduled for Friday, November 6 at 4:30 p.m. ET BEDFORD, Mass., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Homology Medicines, Inc. (Nasdaq: FIXX), a genetic medicines...",https://www.globenewswire.com/news-release/2020/11/05/2121188/0/en/Homology-Medicines-Announces-Upcoming-Oral-Presentation-on-pheNIX-Gene-Therapy-Clinical-Trial-for-Adults-with-PKU.html,prev
11/6/20,ASMB,-69.4,-22.6984127,0.793650794,gnw,Assembly Biosciences Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"SOUTH SAN FRANCISCO, Calif., Nov. 06, 2020 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB), a clinical-stage biotechnology company developing innovative therapeutics targeting...",https://www.globenewswire.com/news-release/2020/11/06/2122215/16259/en/Assembly-Biosciences-Reports-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,same
11/6/20,ASMB,-69.4,-22.6984127,0.793650794,gnw,Assembly Biosciences Reports Third Quarter 2020 Financial Results and Business Update,"SOUTH SAN FRANCISCO, Calif., Nov. 05, 2020 (GLOBE NEWSWIRE) -- Assembly Biosciences, Inc. (Nasdaq: ASMB), a clinical-stage biotechnology company developing innovative therapeutics targeting...",https://www.globenewswire.com/news-release/2020/11/05/2121483/16259/en/Assembly-Biosciences-Reports-Third-Quarter-2020-Financial-Results-and-Business-Update.html,prev
11/6/20,AUTO,-39.6,-28.61538462,5.846153846,gnw,AutoWeb Reports Third Quarter 2020 Results,"TAMPA, Fla., Nov. 05, 2020 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing digital advertising solutions for automotive dealers and OEMs, is reporting...",https://www.globenewswire.com/news-release/2020/11/05/2121498/29813/en/AutoWeb-Reports-Third-Quarter-2020-Results.html,prev
11/9/20,ALT,-37.1,-35.67323481,0.985221675,gnw,Altimmune Announces Third Quarter 2020 Financial Results and Provides a Business Update,"GAITHERSBURG, Md., Nov. 09, 2020 (GLOBE NEWSWIRE) -- Altimmune, Inc. (Nasdaq: ALT), a clinical-stage biopharmaceutical company, today announced financial results for the three and nine months ended...",https://www.globenewswire.com/news-release/2020/11/09/2123177/0/en/Altimmune-Announces-Third-Quarter-2020-Financial-Results-and-Provides-a-Business-Update.html,same
12/1/20,DOGZ,-22.9,-24.41860465,6.976744186,gnw,Dogness Expands Product Portfolio at Chewy Ahead of 2020 Holiday Season,"DONGGUAN, China, Nov. 30, 2020 (GLOBE NEWSWIRE) -- Dogness International Corporation (“Dogness” or the “Company”) (NASDAQ: DOGZ), a developer and manufacturer of a comprehensive line of...",https://www.globenewswire.com/news-release/2020/11/30/2136545/0/en/Dogness-Expands-Product-Portfolio-at-Chewy-Ahead-of-2020-Holiday-Season.html,prev
12/24/20,OCGN,-32.3,-21.42857143,0.446428571,gnw,Ocugen Establishes Vaccine Scientific Advisory Board,"MALVERN, Pa., Dec. 23, 2020 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN), a leading biopharmaceutical company focused on discovering, developing and commercializing a pipeline of innovative...",https://www.globenewswire.com/news-release/2020/12/24/2150312/0/en/Ocugen-Establishes-Vaccine-Scientific-Advisory-Board.html,prev
