date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"GPM Announces Investigation On Behalf Of PTC Therapeutics, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT) investors concerning the Company and its officers’ possib...",http://www.businesswire.com/news/home/20160223006805/en/GPM-Announces-Investigation-On-Behalf-Of-PTC-Therapeutics-Inc.-Investors,same
2/23/16,PTCT,-61.6,-32.79603224,5.393676379,bw,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Involving Possible Securities Fraud Violations by the Board of PTC Therapeutics, Inc.","Levi & Korsinsky announces it has commenced an investigation of PTC Therapeutics, Inc. (NASDAQ: PTCT) concerning possible violations of federal securities laws by the Company and/or certain of its...",http://www.businesswire.com/news/home/20160223006560/en/SHAREHOLDER-ALERT-Levi-Korsinsky-LLP-Announces-an-Investigation-Involving-Possible-Securities-Fraud-Violations-by-the-Board-of-PTC-Therapeutics-Inc.,same
3/1/16,PTCT,-30.5,-26.58730159,1.71957672,bw,"IMPORTANT INVESTOR NOTICE: Lundin Law PC Announces Investigation of PTC Therapeutics, Inc. and Urges Investors with Losses to Contact the Firm","Lundin Law PC announces it is investigating claims against PTC Therapeutics, Inc. (“PTC” or the “Company”) (Nasdaq: PTCT) concerning possible violations of federal securities laws. The investigation i...",http://www.businesswire.com/news/home/20160301007008/en/IMPORTANT-INVESTOR-NOTICE-Lundin-Law-PC-Announces-Investigation-of-PTC-Therapeutics-Inc.-and-Urges-Investors-with-Losses-to-Contact-the-Firm,same
3/2/16,ADXS,26.6,20.09646302,20.41800643,gnw,Advaxis Study in Head and Neck Cancer Selected for Late-Breaking Poster at the American Association for Cancer Research Annual Meeting,"PRINCETON, N.J., March 02, 2016 (GLOBE NEWSWIRE) -- Advaxis, Inc. (NASDAQ:ADXS), a clinical stage biotechnology company developing cancer immunotherapies, today announced that data from a Phase 2...",https://www.globenewswire.com/news-release/2016/03/02/816132/29755/en/Advaxis-Study-in-Head-and-Neck-Cancer-Selected-for-Late-Breaking-Poster-at-the-American-Association-for-Cancer-Research-Annual-Meeting.html,same
3/2/16,CHK,23.2,29.77099237,43.12977099,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Chesapeake Energy Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Chesapeake Energy Corporation (NYSE:CHK) resulting from allega...",http://www.businesswire.com/news/home/20160302006444/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Chesapeake-Energy-Corporation,same
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"IMPORTANT INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against comScore, Inc. and Strongly Encourages Investors to Contact the Firm","Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by comScore, Inc. (“comScore” or the “Company”) (Nasdaq: SCOR). The investigati...",http://www.businesswire.com/news/home/20160307006584/en/IMPORTANT-INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-comScore-Inc.-and-Strongly-Encourages-Investors-to-Contact-the-Firm,same
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against comScore, Inc. - SCOR","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of comScore, Inc. (NASDAQ:SCOR) resulting from allegations that c...",http://www.businesswire.com/news/home/20160307006474/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-comScore-Inc.---SCOR,same
3/7/16,SCOR,-33.6,-21.93995381,2.367205543,bw,"Glancy Prongay & Murray Commences Investigation on Behalf of comScore, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) is investigating claims on behalf of investors of comScore, Inc. (“comScore” or the “Company”) (NASDAQ: SCOR) concerning the Company and its officers’ possible...",http://www.businesswire.com/news/home/20160307006391/en/Glancy-Prongay-Murray-Commences-Investigation-on-Behalf-of-comScore-Inc.-Investors,same
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Announces Changes to Board of Directors and Support Agreement with Macellum Capital Management,"Christopher & Banks Corporation (NYSE:CBK), a Minnesota-based retailer of women’s apparel and accessories, today announced that it has entered into a Support Agreement with Macellum Capital Manage...",http://www.businesswire.com/news/home/20160310005763/en/Christopher-Banks-Corporation-Announces-Changes-to-Board-of-Directors-and-Support-Agreement-with-Macellum-Capital-Management,same
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Reports Fourth Quarter Fiscal 2015 Financial Results,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today reported results for the fourth quarter and fiscal year ended January 30, 2016. Results for the Fourth Quart...",http://www.businesswire.com/news/home/20160310005349/en/Christopher-Banks-Corporation-Reports-Fourth-Quarter-Fiscal-2015-Financial-Results,same
3/14/16,FLKS,32,31.67539267,36.38743456,bw,Flex Pharma Positive Human NLC Study Selected for Late-Breaking Presentation at AAN Annual Meeting,"Flex Pharma, Inc. (NASDAQ: FLKS) announced today that the recently completed study in nocturnal leg cramps (NLC) has been selected for late-breaking oral and poster presentations at the American Acade...",http://www.businesswire.com/news/home/20160314005198/en/Flex-Pharma-Positive-Human-NLC-Study-Selected-for-Late-Breaking-Presentation-at-AAN-Annual-Meeting,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP’s 2015 Annual Report on Form 10-K is Available to Investors,"Foresight Energy LP (NYSE: FELP), a Delaware limited partnership, announced that its audited Annual Report on Form 10-K for the fiscal year ended December 31, 2015 is available through its website at...",http://www.businesswire.com/news/home/20160315006033/en/Foresight-Energy-LP%E2%80%99s-2015-Annual-Report-on-Form-10-K-is-Available-to-Investors,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP Announces Full-Year and Fourth Quarter 2015 Results,"Foresight Energy LP (NYSE: FELP) today reported financial and operating results for the full-year 2015, which includes coal sales revenues of $979.2 million, a net loss attributable to limited partner...",http://www.businesswire.com/news/home/20160315005576/en/Foresight-Energy-LP-Announces-Full-Year-and-Fourth-Quarter-2015-Results,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,"Conn's, Inc. Reports Fourth Quarter and Full Year Fiscal 2016 Financial Results","Conn's, Inc. (NASDAQ:CONN), a specialty retailer of furniture and mattresses, home appliances, consumer electronics and home office products, and provider of consumer credit, today announced its finan...",http://www.businesswire.com/news/home/20160329005503/en/Conns-Inc.-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2016-Financial-Results,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,Conn's Completes Board of Directors Succession Plan,"Conn's, Inc. (NASDAQ:CONN), today announced that Norman Miller, the Company's President and Chief Executive Officer, has been named to succeed Theodore M. Wright as Chairman of the Board, effective as...",http://www.businesswire.com/news/home/20160329005551/en/Conns-Completes-Board-of-Directors-Succession-Plan,same
4/8/16,ANFI,32.7,30.12048193,31.43975904,bw,Amira Nature Foods Ltd Expects to Release Interim Financials in April 2016 and Full Year Financials in July 2016,"Amira Nature Foods Ltd (NYSE: ANFI), a leading global provider of branded packaged specialty rice, announced today that it expects to release its interim financial results for the six months ended Sep...",http://www.businesswire.com/news/home/20160408005459/en/Amira-Nature-Foods-Ltd-Expects-to-Release-Interim-Financials-in-April-2016-and-Full-Year-Financials-in-July-2016,same
5/4/16,CIDM,28.5,20.90909091,21.81818182,bw,Cinedigm’s OTT Channels Exceed 2 Million App Installs,"Cinedigm Corp. (NASDAQ: CIDM) today announced that, in aggregate, Cinedigm’s over-the-top streaming channels – Dove Channel, CONtv and Docurama – have over two million app downloads and 420,000 regist...",http://www.businesswire.com/news/home/20160504006288/en/Cinedigm%E2%80%99s-OTT-Channels-Exceed-2-Million-App-Installs,same
5/11/16,CCXI,53.8,52.3178808,60.77152318,gnw,"ChemoCentryx to Host R&D Day on May 18, 2016","MOUNTAIN VIEW, Calif., May 11, 2016 (GLOBE NEWSWIRE) -- ChemoCentryx, Inc., (Nasdaq:CCXI), a clinical-stage biopharmaceutical company developing orally-administered therapeutics to treat...",https://www.globenewswire.com/news-release/2016/05/11/838884/19219/en/ChemoCentryx-to-Host-R-D-Day-on-May-18-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,B.O.S. Better Online Solutions Reports Financial Results for the First Quarter of Fiscal Year 2016,"RISHON LEZION, Israel, May 31, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (the ""Company"", ""BOS"") (Nasdaq:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/31/844707/10669/en/B-O-S-Better-Online-Solutions-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2016.html,same
6/7/16,AEHR,48.6,27.2,173.592,gnw,Aehr Test Systems Receives $4.5 Million Order for New FOX-XP™ Wafer Level Test and Burn-in System,"FREMONT, Calif., June 07, 2016 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received the first...",https://www.globenewswire.com/news-release/2016/06/07/846616/11245/en/Aehr-Test-Systems-Receives-4-5-Million-Order-for-New-FOX-XP-Wafer-Level-Test-and-Burn-in-System.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines To Fly on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that the first two commercial flights using Gevo’s renewable alcohol to jet fuel (ATJ) are taking place...",https://www.globenewswire.com/news-release/2016/06/07/846801/23976/en/Alaska-Airlines-To-Fly-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines to Fly Today on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that Alaska Airlines is scheduled to fly the first commercial flight using Gevo’s renewable alcohol to jet...",https://www.globenewswire.com/news-release/2016/06/07/846698/23976/en/Alaska-Airlines-to-Fly-Today-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/20/16,CDXC,-43,-43.2,0,bw,IMPORTANT SHAREHOLDER NOTICE: Goldberg Law PC Announces An Investigation of Claims Against ChromaDex Corporation And Advises Investors With Losses To Contact The Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by ChromaDex Corporation (“ChromaDex” or the “Company”) (Nasdaq: CDXC). The inv...,http://www.businesswire.com/news/home/20160620006492/en/IMPORTANT-SHAREHOLDER-NOTICE-Goldberg-Law-PC-Announces-An-Investigation-of-Claims-Against-ChromaDex-Corporation-And-Advises-Investors-With-Losses-To-Contact-The-Firm,same
6/20/16,CDXC,-43,-43.2,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against ChromaDex Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of ChromaDex Corporation (NASDAQ:CDXC) resulting from allegations...",http://www.businesswire.com/news/home/20160620006442/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-ChromaDex-Corporation,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Announces Planned One-for-Five Reverse Split and Other Initiatives to Regain Compliance with NASDAQ Listing Requirements and to Close on $2.8 Million of Financing,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear fuel technology company, today announced that its board of directors has approved a one-for-five...",https://www.globenewswire.com/news-release/2016/07/05/853777/24486/en/Lightbridge-Announces-Planned-One-for-Five-Reverse-Split-and-Other-Initiatives-to-Regain-Compliance-with-NASDAQ-Listing-Requirements-and-to-Close-on-2-8-Million-of-Financing.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Receives Notice of Allowance for Key Patent in Europe for its Metallic Nuclear Fuel,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear energy company, today announced that it has received a Notice of Allowance for a key patent...",https://www.globenewswire.com/news-release/2016/07/05/853676/24486/en/Lightbridge-Receives-Notice-of-Allowance-for-Key-Patent-in-Europe-for-its-Metallic-Nuclear-Fuel.html,same
7/12/16,LEDS,34,33.33333333,42.20032841,gnw,SemiLEDs Reports Third Quarter Fiscal Year 2016 Financial Results,"HSINCHU, Taiwan, July 12, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/07/12/855457/0/en/SemiLEDs-Reports-Third-Quarter-Fiscal-Year-2016-Financial-Results.html,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Appoints Ron Chez as New Lead Director,"Cinedigm Corp. (NASDAQ: CIDM) today announced it has appointed Ron Chez as Lead Director to its Board of Directors, following one year as Strategic Advisor to the Company. Ron Chez has served in the r...",http://www.businesswire.com/news/home/20160715005166/en/Cinedigm-Appoints-Ron-Chez-as-New-Lead-Director,same
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Unveils Second TV Ad Starring Paul Marcarelli, the Actor Who Used to Ask If You Could Hear Me Now for Verizon","Sprint (NYSE:S) today introduces the second TV spot in its wildly popular advertising campaign starring Paul Marcarelli, the actor who used to ask if you could hear me now for Verizon. The original TV...",http://www.businesswire.com/news/home/20160725005850/en/Sprint-Unveils-Second-TV-Ad-Starring-Paul-Marcarelli-the-Actor-Who-Used-to-Ask-If-You-Could-Hear-Me-Now-for-Verizon,same
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Reports Highest First Quarter Postpaid Phone Net Additions in Nine Years1, Lowest Ever Postpaid Phone Churn, and Postpaid Net Port Positive Against All Three National Carriers with First Quarter of Fiscal Year 2016 Results","Sprint Corporation (NYSE:S) today reported operating results for the first quarter of fiscal year 2016, including the lowest postpaid phone churn in company history at 1.39 percent and a total liquidi...",http://www.businesswire.com/news/home/20160725005380/en/Sprint-Reports-Highest-First-Quarter-Postpaid-Phone-Net-Additions-in-Nine-Years1-Lowest-Ever-Postpaid-Phone-Churn-and-Postpaid-Net-Port-Positive-Against-All-Three-National-Carriers-with-First-Quarter-of-Fiscal-Year-2016-Results,same
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,Novocure Reports Second Quarter 2016 Financial Results and Provides Company Update,"Novocure (NASDAQ:NVCR), a commercial stage oncology company pioneering a novel therapy for solid tumors, today reported financial results for the quarter ended June 30, 2016, highlighting year-over-ye...",http://www.businesswire.com/news/home/20160728005493/en/Novocure-Reports-Second-Quarter-2016-Financial-Results-and-Provides-Company-Update,same
